name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Grape Drink Canned,Beverages,61,0.0,0.0,15.72,13.06,0.0,0.0,52,0.07,12.0,1.0,15.72,84.2,0.0,0.0,-0.956,0.0,16,0.12,0.013000000000000001,0.1,0.001,0.004,0.01,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112121212,0.1214
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Water,Dairy and Egg Products ,31,0.25,1.28,5.94,3.11,0.6,0.147,50,0.41,224.0,18.0,5.34,91.92,0.0,6.0,-2.485,74.0,75,0.28,0.069,1.4,0.022000000000000002,0.11599999999999999,0.09,0.026000000000000002,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,81.0,7.0,0.0,0.0,0.0,2.0,54.0,0.6,0.2781
Dried Seaweed,Vegetables,306,0.3,6.21,80.88,2.97,7.7,0.061,625,21.4,1125.0,770.0,73.18,8.68,87.0,4.0,-47.147,52.0,102,5.8,0.61,7.4,0.01,0.222,0.20199999999999999,0.303,580.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0,27.0,102.0,87.0,0.0,0.0,0.0,0.0,4.5,0.0455
Breadsticks Hard Reduced Sodium,Snacks,431,10.63,10.64,71.63,1.32,2.5,1.886,14,4.31,104.0,23.0,69.13,6.64,193.0,3745.0,5.968999999999999,101.0,2,0.84,0.156,34.9,0.624,0.44,5.858,0.039,130.0,101.0,29.0,0.0,0.0,0.0,0.0,41.0,3888.0,3989.0,0.0,0.0,0.0,0.0,0.0,0.672,0.1441
Unsweetened Chocolate Almond Milk,Beverages,21,1.46,0.83,1.25,0.0,0.4,0.0,188,0.45,96.0,10.0,0.85,95.78,0.0,243.0,-3.697,17.0,75,0.07,0.028999999999999998,0.2,0.06,0.047,0.075,0.015,1.0,0.0,1.0,62.0,0.0,0.0,0.0,0.0,729.0,243.0,0.0,0.0,0.0,0.0,5.0,0.15,0.0278
Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,160,7.27,22.1,0.0,0.0,0.0,2.782,21,1.65,263.0,11.0,0.0,69.97,24.0,332.0,11.969000000000001,196.0,35,3.86,0.061,22.5,0.051,0.225,5.765,0.634,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3091.0,374.0,2.0,10.0,0.0,0.0,0.0,1.6299559469999998,5.957000000000001
Whipped Cream,Dairy and Egg Products,257,22.22,3.2,12.49,8.0,0.0,13.831,101,0.05,147.0,11.0,12.49,61.33,323.0,502.0,0.157,89.0,8,0.37,0.01,1.4,0.037000000000000005,0.065,0.07,0.040999999999999995,3.0,0.0,3.0,184.0,43.0,0.0,0.0,0.0,6418.0,825.0,0.0,0.0,0.0,0.0,0.0,0.44,4.2773
Lowfat Chocolate Milk,Dairy and Egg Products,76,1.9,2.99,12.13,9.55,0.7,1.177,109,0.24,169.0,14.0,11.43,82.17,9.0,80.0,-0.11199999999999999,102.0,66,0.39,0.075,3.4,0.045,0.183,0.16399999999999998,0.024,2.0,0.0,2.0,63.0,11.0,0.0,0.0,0.0,455.0,89.0,0.0,0.0,0.0,1.0,22.0,0.106589147,0.2781
Ice Cream Light Soft Serve Chocolate (Carte D'or),Dairy and Egg Products,141,3.69,3.36,23.15,19.46,0.0,2.349,134,0.6,207.0,36.0,23.15,68.92,39.0,86.0,-1.229,113.0,64,0.67,0.217,2.3,0.033,0.124,0.18600000000000003,0.038,17.0,12.0,5.0,90.0,5.0,0.0,0.0,2.0,1033.0,125.0,0.0,0.0,0.0,0.0,0.0,0.599315068,4.2773
Baked Russet Potatoes,Vegetables,95,0.13,2.63,21.44,1.08,2.3,0.032,18,1.07,550.0,30.0,19.14,74.45,13.0,41.0,-8.712,71.0,14,0.35,0.107,0.5,0.067,0.048,1.348,0.354,26.0,0.0,26.0,0.0,6.0,0.0,0.0,19.0,3.0,54.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.037000000000000005
Barley Pearled Raw,Grains and Pasta,352,1.16,9.91,77.72,0.8,15.6,0.244,29,2.5,280.0,79.0,62.12,10.09,55.0,505.0,4.67,221.0,9,2.13,0.42,37.7,0.191,0.114,4.604,0.26,23.0,0.0,23.0,0.0,13.0,0.0,0.0,160.0,149.0,560.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0988
Beef Loin Top Loin Sirloin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,163,8.17,22.43,0.0,0.0,0.0,3.478,15,1.83,273.0,11.0,0.0,68.75,25.0,449.0,12.145999999999999,200.0,45,3.57,0.043,20.8,0.055,0.203,6.515,0.563,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3941.0,480.0,2.0,9.0,0.0,0.0,0.0,1.6299559469999998,5.957000000000001
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only Raw,Meats,132,5.71,18.73,0.0,0.0,0.0,1.9980000000000002,14,1.2,339.0,22.0,0.0,74.31,19.0,536.0,8.738,202.0,65,3.36,0.102,28.2,0.5579999999999999,0.384,4.387,0.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2484.0,620.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7282
Ice Cream Cone Chocolate Covered Or Dipped Chocolate Ice Cream,Dairy and Egg Products ,247,11.25,4.08,34.56,27.64,1.4,6.671,106,0.84,228.0,30.0,33.16,49.16,132.0,483.0,-0.983,108.0,63,0.64,0.154,3.2,0.055999999999999994,0.16399999999999998,0.457,0.037000000000000005,18.0,12.0,6.0,64.0,15.0,0.0,0.0,3.0,3359.0,615.0,0.0,0.0,0.0,7.0,89.0,0.37037037,0.2781
Sweet Pickled Relish,Vegetables,130,0.47,0.37,35.06,29.13,1.1,0.054000000000000006,3,0.87,25.0,5.0,33.96,62.07,63.0,59.0,0.001,14.0,811,0.14,0.085,0.0,0.0,0.033,0.233,0.015,1.0,0.0,1.0,0.0,519.0,129.0,0.0,271.0,209.0,122.0,0.0,0.0,0.0,0.0,0.0,0.9523809520000001,0.5752
Chicken Breast Oven-Roasted Fat-Free Sliced,Meats,79,0.39,16.79,2.17,0.1,0.0,0.13,6,0.32,67.0,9.0,2.17,76.71,4.0,60.0,8.719,60.0,1087,0.3,0.034,7.6,0.018000000000000002,0.028999999999999998,3.428,0.15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,121.0,73.0,1.0,1.0,2.0,0.0,0.0,1.4,0.6092
Chicken Nuggets From Frozen,Meats,298,19.23,13.36,17.88,0.8,1.8,3.998,52,1.06,229.0,28.0,16.08,47.07,14.0,6933.0,7.0729999999999995,183.0,600,0.87,0.111,18.9,0.092,0.163,3.639,0.233,5.0,0.0,5.0,12.0,53.0,0.0,0.0,94.0,6138.0,7567.0,4.0,4.0,3.0,0.0,0.0,0.333333333,0.6092
Chicken Broilers Or Fryers Meat And Skin Cooked Fried Batter (Southern fried breaded chicken steaks),Meats,289,17.35,22.54,9.42,0.0,0.3,4.61,21,1.37,185.0,21.0,9.12,49.39,60.0,3670.0,12.050999999999998,155.0,292,1.67,0.07200000000000001,25.5,0.115,0.18899999999999997,7.042999999999999,0.31,18.0,10.0,8.0,28.0,0.0,0.0,0.0,0.0,7090.0,4100.0,10.0,20.0,30.0,0.0,0.0,0.495049505,0.6092
Yellow Cake With Vanilla Frosting,Baked Foods,391,17.91,2.99,56.2,41.79,0.3,2.9360000000000004,62,1.07,53.0,6.0,55.9,22.1,9.0,5902.0,4.6739999999999995,143.0,269,0.25,0.034,5.5,0.1,0.07,0.5,0.043,27.0,18.0,9.0,32.0,0.0,0.0,0.0,104.0,7563.0,6378.0,1.0,2.0,6.0,0.0,0.0,0.696202532,0.1441
Prunes (Dried Plums),Fruits,240,0.38,2.18,63.88,38.13,7.1,0.08800000000000001,43,0.93,732.0,41.0,56.78,30.92,17.0,44.0,-13.460999999999999,69.0,2,0.44,0.281,0.3,0.051,0.18600000000000003,1.882,0.205,4.0,0.0,4.0,0.0,394.0,57.0,0.0,148.0,53.0,62.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1214
Kale,Vegetables,35,1.49,2.92,4.42,0.99,4.1,0.17800000000000002,254,1.6,348.0,33.0,0.32,89.63,378.0,291.0,-8.047,55.0,53,0.39,0.053,0.9,0.113,0.34700000000000003,1.18,0.147,62.0,0.0,62.0,0.0,2873.0,0.0,0.0,6261.0,104.0,673.0,0.0,0.0,0.0,0.0,0.0,0.34444444399999996,0.0437
Miso,Beans and Lentils,198,6.01,12.79,25.37,6.2,5.4,1.025,57,2.49,210.0,48.0,19.97,43.02,405.0,2479.0,5.716,159.0,3728,2.56,0.42,7.0,0.098,0.233,0.9059999999999999,0.19899999999999998,19.0,0.0,19.0,0.0,52.0,0.0,0.0,0.0,1118.0,2884.0,0.0,0.0,0.0,0.0,0.0,1.5,0.161
Broad Beans (Fava),Beans and Lentils,110,0.4,7.6,19.65,1.82,5.4,0.066,36,1.5,268.0,43.0,14.25,71.54,12.0,152.0,1.095,125.0,5,1.01,0.259,2.6,0.09699999999999999,0.08900000000000001,0.711,0.07200000000000001,104.0,0.0,104.0,0.0,9.0,0.0,0.0,0.0,79.0,164.0,0.0,0.0,0.0,0.0,0.0,0.17692307699999998,0.161
Sausage Meatless,Beans and Lentils,255,18.16,20.28,8.09,0.0,2.8,2.926,63,3.72,231.0,36.0,5.29,50.4,1070.0,8209.0,11.622,225.0,888,1.46,0.25,7.4,2.343,0.402,11.195,0.828,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,4498.0,9279.0,0.0,0.0,0.0,0.0,0.0,0.654761905,0.2871
Coffee Iced Latte Nonfat Flavored,Beverages,32,0.07,1.69,6.14,5.91,0.0,0.043,62,0.04,97.0,19.0,6.14,91.66,0.0,16.0,-0.637,51.0,24,0.22,0.018000000000000002,1.6,0.023,0.121,0.9229999999999999,0.019,3.0,0.0,3.0,30.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,36.0,0.0,0.484848485,1.6477
Chicken Broilers Or Fryers Meat And Skin Raw,Meats,215,15.06,18.6,0.0,0.0,0.0,4.31,11,0.9,189.0,20.0,0.0,65.99,50.0,2880.0,9.896,147.0,70,1.31,0.048,14.4,0.06,0.12,6.801,0.35,6.0,0.0,6.0,41.0,0.0,0.0,0.0,0.0,6240.0,3230.0,10.0,10.0,30.0,0.0,0.0,0.226923077,0.6092
Pork Cured Ham Boneless Extra Lean And Regular Roasted,Meats,165,7.66,21.97,0.5,0.0,0.0,2.61,8,1.4,362.0,19.0,0.5,65.75,170.0,900.0,11.699000000000002,248.0,1385,2.63,0.11900000000000001,19.5,0.7390000000000001,0.28,5.324,0.35,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3740.0,1070.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7282
Tinned tomatoes,Vegetables,24,0.3,1.2,5.31,3.56,1.5,0.040999999999999995,14,0.96,297.0,15.0,3.81,91.28,6.0,115.0,-5.256,27.0,11,0.22,0.115,0.6,0.024,0.065,0.991,0.098,9.0,0.0,9.0,0.0,259.0,0.0,13895.0,24.0,44.0,121.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1427
Carrots Cooked ,Vegetables,35,0.18,0.76,8.22,3.45,3.0,0.037000000000000005,30,0.34,235.0,10.0,5.22,90.17,2.0,105.0,-4.129,30.0,302,0.2,0.017,0.7,0.066,0.044000000000000004,0.645,0.153,2.0,0.0,2.0,0.0,8332.0,3776.0,0.0,194.0,7.0,107.0,0.0,0.0,0.0,0.0,0.0,0.14285714300000002,0.0365
Cake Or Cupcake Carrot With Icing Or Filling,Baked Foods,428,26.5,4.08,45.88,34.1,1.3,8.783999999999999,33,1.01,122.0,16.0,44.58,22.43,8.0,6775.0,1.128,69.0,234,0.48,0.131,8.1,0.111,0.141,0.905,0.076,27.0,13.0,14.0,103.0,1319.0,545.0,0.0,82.0,8188.0,7960.0,1.0,3.0,4.0,0.0,0.0,1.063829787,0.1441
Coffee Iced Cafe Mocha Decaffeinated Nonfat,Beverages,43,0.06,1.59,9.02,8.13,0.0,0.04,58,0.03,103.0,22.0,9.02,88.83,0.0,15.0,-0.7290000000000001,54.0,37,0.26,0.046,1.6,0.022000000000000002,0.115,0.8590000000000001,0.018000000000000002,3.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,2.0,16.0,0.484848485,1.6477
Salted Butter,Dairy and Egg Products,717,81.11,0.85,0.06,0.06,0.0,51.368,24,0.02,24.0,2.0,0.06,16.17,315.0,2995.0,0.434,24.0,643,0.09,0.0,1.0,0.005,0.034,0.042,0.003,3.0,0.0,3.0,671.0,158.0,0.0,0.0,0.0,21021.0,3043.0,0.0,0.0,0.0,0.0,0.0,0.596,4.2773
Orange Juice From Concentrate,Fruits,49,0.12,0.68,11.54,8.31,0.3,0.013999999999999999,11,0.13,178.0,11.0,11.24,87.22,7.0,23.0,-3.2260000000000004,17.0,2,0.07,0.042,0.1,0.046,0.039,0.28,0.076,19.0,0.0,19.0,0.0,8.0,8.0,0.0,27.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0317
Cooked Couscous,Grains and Pasta,112,0.16,3.79,23.22,0.1,1.4,0.028999999999999998,8,0.38,58.0,8.0,21.82,72.57,3.0,60.0,1.133,22.0,5,0.26,0.040999999999999995,27.5,0.063,0.027000000000000003,0.983,0.051,15.0,0.0,15.0,0.0,0.0,0.0,0.0,25.0,22.0,64.0,0.0,0.0,0.0,0.0,0.0,0.409090909,0.0988
Blue Cheese,Dairy and Egg Products,353,28.74,21.4,2.34,0.5,0.0,18.669,528,0.31,256.0,23.0,2.34,42.41,264.0,536.0,11.935,387.0,1146,2.66,0.04,14.5,0.028999999999999998,0.382,1.016,0.166,36.0,0.0,36.0,192.0,74.0,0.0,0.0,0.0,7778.0,800.0,0.0,0.0,0.0,0.0,0.0,1.1,2.124
Ham Smoked Or Cured Cooked Ns As To Fat Eaten,Meats,149,6.7,20.09,1.19,1.04,0.0,2.283,8,1.11,351.0,20.0,1.19,68.15,124.0,823.0,11.687000000000001,267.0,1348,2.22,0.142,25.1,0.59,0.248,5.581,0.348,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3214.0,979.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7282
Cocoa Mix Powder,Beverages,398,4.0,6.67,83.73,65.55,3.7,2.377,133,1.19,712.0,83.0,80.03,1.5,3.0,107.0,-4.012,315.0,504,1.46,0.28600000000000003,5.0,0.096,0.565,0.586,0.114,6.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,1325.0,114.0,0.0,0.0,0.0,18.0,323.0,1.2,1.8681
Cauliflower Frozen ,Vegetables,24,0.27,2.01,4.68,2.22,2.3,0.040999999999999995,22,0.54,193.0,12.0,2.38,92.51,98.0,29.0,-2.394,35.0,24,0.17,0.031,0.8,0.051,0.07,0.429,0.12300000000000001,64.0,0.0,64.0,0.0,7.0,0.0,0.0,31.0,19.0,128.0,0.0,0.0,0.0,0.0,0.0,0.111111111,0.0437
Coffee Iced Latte Nonfat,Beverages,19,0.07,1.75,2.84,2.62,0.0,0.045,64,0.04,101.0,20.0,2.84,94.88,1.0,17.0,-0.6709999999999999,53.0,25,0.22,0.018000000000000002,1.6,0.023,0.124,0.955,0.019,3.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,37.0,0.0,0.484848485,1.6477
Romaine Lettuce,Vegetables,17,0.3,1.23,3.29,1.19,2.1,0.039,33,0.97,247.0,14.0,1.19,94.61,113.0,47.0,-4.296,30.0,8,0.23,0.048,0.4,0.07200000000000001,0.067,0.313,0.07400000000000001,136.0,0.0,136.0,0.0,5226.0,0.0,0.0,2312.0,12.0,160.0,0.0,0.0,0.0,0.0,0.0,0.185528757,0.0455
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,260,20.96,17.92,0.0,0.0,0.0,9.265,10,1.73,231.0,18.0,0.0,60.35,41.0,927.0,8.15,131.0,57,4.04,0.064,18.6,0.084,0.244,4.1530000000000005,0.397,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,9929.0,921.0,1.0,11.0,0.0,0.0,0.0,1.718061674,5.957000000000001
Dried Shiitake Mushrooms,Vegetables,296,0.99,9.58,75.37,2.21,11.5,0.225,11,1.72,1534.0,132.0,63.87,9.5,13.0,138.0,-20.41,294.0,13,7.66,5.165,46.1,0.3,1.27,14.1,0.965,163.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,317.0,151.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0455
Nuts Pistachio Nuts Dry Roasted With Salt Added,Nuts and Seeds,569,45.82,21.05,27.55,7.74,10.3,5.645,107,4.03,1007.0,109.0,17.25,1.79,212.0,13125.0,2.162,469.0,428,2.34,1.2930000000000001,10.0,0.695,0.23399999999999999,1.3730000000000002,1.122,51.0,0.0,51.0,0.0,159.0,0.0,0.0,1160.0,24534.0,13346.0,0.0,0.0,0.0,0.0,0.0,1.216666667,0.0278
Dried Coriander,Spices and Herbs,279,4.78,21.93,52.1,7.27,10.4,0.115,1246,42.46,4466.0,694.0,41.7,7.3,0.0,328.0,-100.14,481.0,211,4.72,1.786,29.3,1.252,1.5,10.707,0.61,274.0,0.0,274.0,0.0,3407.0,31.0,0.0,2428.0,2232.0,328.0,0.0,0.0,0.0,0.0,0.0,4.375,0.09699999999999999
Potatoes Red Flesh And Skin Raw,Vegetables,70,0.14,1.89,15.9,1.29,1.7,0.035,10,0.73,455.0,22.0,14.2,80.96,14.0,44.0,-7.126,61.0,18,0.33,0.134,0.5,0.081,0.031,1.149,0.17,18.0,0.0,18.0,0.0,4.0,0.0,0.0,21.0,3.0,59.0,0.0,0.0,0.0,0.0,0.0,0.1,0.037000000000000005
Bacon Meatless,Beans and Lentils,309,29.52,11.69,5.31,0.0,2.6,4.622,23,2.41,170.0,19.0,2.71,48.98,1686.0,13756.0,3.932,70.0,1465,0.42,0.105,7.4,4.4,0.48100000000000004,7.56,0.479,42.0,0.0,42.0,0.0,53.0,0.0,0.0,0.0,7095.0,15441.0,0.0,0.0,0.0,0.0,0.0,1.333333333,0.2871
Taco Shells Baked,Baked Foods,476,21.79,6.41,63.49,1.5,6.7,7.105,100,1.64,231.0,83.0,56.79,6.4,270.0,5210.0,3.405,233.0,324,1.61,0.113,4.8,0.21600000000000003,0.08,1.867,0.203,69.0,24.0,46.0,0.0,3.0,3.0,3.0,106.0,6935.0,5495.0,0.0,0.0,0.0,0.0,0.0,0.8666666670000001,0.1441
Pineapple And Orange Juice Drink Canned,Beverages,50,0.0,1.3,11.8,11.59,0.1,0.0,5,0.27,46.0,6.0,11.7,86.9,0.0,0.0,-0.408,4.0,3,0.06,0.040999999999999995,0.1,0.03,0.019,0.207,0.047,9.0,0.0,9.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151515152,0.0317
Fruit Juice Smoothie Bolthouse Farms Green Goodness,Fruits,56,0.33,0.63,13.04,11.46,0.6,0.068,18,0.34,177.0,15.0,12.44,85.61,19.0,15.0,-3.463,16.0,11,0.08,0.049,0.2,0.06,0.08,0.33299999999999996,0.08,17.0,0.0,17.0,0.0,242.0,12.0,0.0,16.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.5053333329999999,0.075
Waffles Gluten-Free Frozen Ready-To-Heat,Baked Foods,263,8.84,2.72,43.05,1.73,1.4,0.7809999999999999,40,0.63,124.0,31.0,41.65,43.37,769.0,1608.0,10.664000000000001,359.0,505,0.5,0.08900000000000001,0.4,0.08,0.04,1.8030000000000002,0.067,8.0,0.0,8.0,0.0,1.0,0.0,0.0,44.0,4456.0,2375.0,3.0,0.0,0.0,0.0,0.0,2.0,0.1441
Coffee Liqueur,Beverages,336,0.3,0.1,46.8,38.3,0.0,0.106,1,0.06,30.0,3.0,46.8,31.0,8.0,96.0,-0.45399999999999996,6.0,8,0.03,0.04,0.4,0.004,0.012,0.14400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,105.0,0.0,0.0,0.0,26.0,0.0,2.142857143,1.6477
Apple Juice (Innocent),Fruits,46,0.13,0.1,11.3,9.62,0.2,0.022000000000000002,8,0.12,101.0,5.0,11.1,88.24,7.0,33.0,-2.059,7.0,4,0.02,0.012,0.1,0.021,0.017,0.073,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.276666667,0.0357
Ground Sage,Spices and Herbs,315,12.75,10.63,60.73,1.71,40.3,7.03,1652,28.12,1070.0,428.0,20.43,7.96,1230.0,530.0,-46.733999999999995,91.0,11,4.7,0.757,3.7,0.754,0.336,5.72,2.69,274.0,0.0,274.0,0.0,3485.0,0.0,0.0,1895.0,1870.0,1760.0,0.0,0.0,0.0,0.0,0.0,5.833333333,0.09699999999999999
Post Honey Nut Shredded Wheat,Breakfast Cereals,373,2.9,8.5,83.6,20.7,10.7,0.4,38,28.0,348.0,93.0,72.9,3.0,73.0,1125.0,4.02,274.0,102,2.5,0.3,40.9,0.6,0.7,8.5,0.8,170.0,128.0,42.0,0.0,4.0,0.0,0.0,166.0,1200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0988
Veal Shoulder Whole (Arm And Blade) Separable Lean And Fat Raw,Meats,130,5.28,19.27,0.0,0.0,0.0,2.05,22,0.91,302.0,23.0,0.0,74.78,30.0,300.0,9.69,203.0,91,3.93,0.11900000000000001,8.1,0.09,0.29,6.19,0.39,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1940.0,410.0,0.0,0.0,0.0,0.0,0.0,1.298666667,5.957000000000001
Bottled Water,Beverages,0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,2.0,0.0,99.98,0.0,0.0,-0.183,0.0,2,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333,0.1585
Walnuts,Nuts and Seeds,654,65.21,15.23,13.71,2.61,6.7,6.126,98,2.91,441.0,158.0,7.01,4.07,9080.0,38093.0,5.53,346.0,2,3.09,1.5859999999999999,4.9,0.341,0.15,1.125,0.537,98.0,0.0,98.0,0.0,12.0,0.0,0.0,9.0,8933.0,47174.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0278
Orange Juice Drink,Beverages,54,0.0,0.2,13.41,9.36,0.2,0.0,2,0.11,42.0,3.0,13.21,86.2,0.0,0.0,-0.745,4.0,2,0.02,0.018000000000000002,0.0,0.38,0.43,5.0,0.5,4.0,0.0,4.0,0.0,7.0,1.0,0.0,29.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0317
Bread Cinnamon,Baked Foods,253,5.29,7.05,44.38,14.11,3.5,0.0,71,2.54,74.0,11.0,40.88,41.93,404.0,3123.0,2.79,57.0,388,0.49,0.064,12.3,0.317,0.12,2.822,0.027000000000000003,56.0,36.0,21.0,0.0,2.0,0.0,0.0,26.0,0.0,3527.0,0.0,0.0,0.0,0.0,0.0,0.27777777800000003,0.1441
Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,Fruits,52,0.3,0.44,12.37,10.33,0.6,0.055,11,0.32,184.0,13.0,11.77,86.6,10.0,14.0,-3.56,16.0,5,0.07,0.038,0.4,0.035,0.053,0.287,0.075,24.0,0.0,24.0,0.0,9.0,4.0,0.0,25.0,20.0,48.0,0.0,0.0,0.0,0.0,0.0,0.5053333329999999,0.075
Pork Roast Ns As To Cut Cooked Ns As To Fat Eaten,Meats,246,14.53,26.86,0.0,0.0,0.0,5.325,19,0.98,405.0,26.0,0.0,57.03,30.0,1061.0,12.565,240.0,381,2.3,0.055999999999999994,33.1,0.98,0.31,5.526,0.512,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,6456.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.852252252,0.7282
Lamb Chop Ns As To Cut Cooked Ns As To Fat Eaten,Meats,313,22.89,24.96,0.0,0.0,0.0,9.748,20,1.8,324.0,24.0,0.0,51.14,347.0,1250.0,11.681,194.0,399,3.45,0.129,27.2,0.099,0.248,7.041,0.129,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9619.0,1666.0,0.0,0.0,0.0,0.0,0.0,1.333333333,2.4415
Cereal Granola (Kellogs),Breakfast Cereals,381,5.2,9.0,80.1,27.9,7.4,1.2,36,3.3,204.0,68.0,72.7,3.8,58.0,1541.0,6.211,226.0,249,6.3,0.32,17.3,0.63,0.71,8.3,3.33,667.0,648.0,19.0,375.0,0.0,0.0,0.0,100.0,2200.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.7894736840000001,0.0988
Dried Sweetened Mango,Fruits,319,1.18,2.45,78.58,66.27,2.4,0.287,0,0.23,279.0,20.0,76.18,16.6,161.0,61.0,-3.362,50.0,162,0.3,0.3,2.1,0.062,0.085,2.0,0.33399999999999996,68.0,0.0,68.0,0.0,786.0,11.0,0.0,52.0,439.0,222.0,0.0,0.0,0.0,0.0,0.0,1.5,0.075
Zucchini Pickled,Fruits,38,0.32,1.05,8.26,6.84,1.1,0.067,18,0.38,206.0,15.0,7.16,89.27,46.0,37.0,-3.2769999999999997,32.0,167,0.26,0.044000000000000004,0.5,0.037000000000000005,0.067,0.355,0.133,17.0,0.0,17.0,0.0,166.0,1.0,0.0,1199.0,62.0,83.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0365
Fish Roe,Fish,143,6.42,22.32,1.5,0.0,0.0,1.456,22,0.6,221.0,20.0,1.5,67.73,2440.0,29.0,20.336,402.0,91,1.0,0.1,40.3,0.24,0.74,1.8,0.16,80.0,0.0,80.0,90.0,0.0,0.0,0.0,214.0,1661.0,2656.0,983.0,82.0,1363.0,0.0,0.0,0.75,0.3982
Soy Sauce Made From Soy And Wheat (Shoyu) Low Sodium,Beans and Lentils,57,0.3,9.05,5.59,0.5,0.7,0.035,30,1.35,352.0,69.0,4.89,75.14,15.0,123.0,0.945,166.0,3598,0.79,0.049,0.5,0.04,0.24,1.14,0.16,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,42.0,138.0,0.0,0.0,0.0,0.0,0.0,0.933333333,0.161
