name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Potatoes French Fried Crinkle ,Vegetables,146,4.99,2.34,23.96,0.21,2.0,1.249,13,0.62,380.0,21.0,21.96,67.11,16.0,254.0,-4.596,81.0,349,0.34,0.077,0.5,0.106,0.037000000000000005,2.14,0.196,31.0,0.0,31.0,0.0,2.0,0.0,0.0,13.0,3102.0,270.0,0.0,0.0,0.0,0.0,0.0,0.1,0.037000000000000005
Pizza With Pepperoni From Frozen Medium Crust,Baked Foods,271,11.38,12.43,29.68,4.23,2.6,5.276,195,1.93,191.0,25.0,27.08,44.08,22.0,1453.0,7.156000000000001,224.0,557,1.45,0.17,28.2,0.17600000000000002,0.19,1.771,0.121,60.0,42.0,17.0,60.0,91.0,0.0,1890.0,26.0,3340.0,1654.0,2.0,4.0,0.0,0.0,0.0,1.25,0.1441
Pomegranate Juice Bottled (Branded),Fruits,54,0.29,0.15,13.13,12.65,0.1,0.077,11,0.1,214.0,7.0,13.03,85.95,0.0,50.0,-4.362,11.0,9,0.09,0.021,0.3,0.015,0.015,0.233,0.04,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,59.0,50.0,0.0,0.0,0.0,0.0,0.0,0.521126761,0.1214
Pasta Dry Enriched,Grains and Pasta,371,1.51,13.04,74.67,2.67,3.2,0.27699999999999997,21,3.3,223.0,53.0,71.47,9.9,24.0,540.0,7.01,189.0,6,1.41,0.289,63.2,0.8909999999999999,0.4,7.1770000000000005,0.142,237.0,219.0,18.0,0.0,0.0,0.0,0.0,18.0,171.0,564.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0988
Salad Dressing French Dressing Reduced Calorie,Fats and Oils,227,13.0,0.4,27.0,25.92,0.0,1.8719999999999999,11,0.4,79.0,9.0,27.0,59.0,884.0,6630.0,-1.3330000000000002,14.0,804,0.18,0.01,1.6,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,120.0,4.0,3843.0,0.0,3029.0,7527.0,0.0,0.0,0.0,0.0,0.0,0.34,0.5944
Tea Instant Decaffeinated Lemon Diet,Beverages,338,0.6,3.3,85.4,1.88,0.0,0.0,21,8.87,2568.0,125.0,85.4,3.5,0.0,0.0,-50.948,140.0,412,0.89,0.12,1.8,0.0,0.335,3.88,0.121,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,0.9933333329999999,0.09699999999999999
Coffee Liqueur,Beverages,336,0.3,0.1,46.8,38.3,0.0,0.106,1,0.06,30.0,3.0,46.8,31.0,8.0,96.0,-0.45399999999999996,6.0,8,0.03,0.04,0.4,0.004,0.012,0.14400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,105.0,0.0,0.0,0.0,26.0,0.0,2.142857143,1.6477
Bread Raisin Enriched Toasted,Baked Foods,297,4.8,8.6,56.9,6.18,4.7,1.175,72,3.15,246.0,28.0,52.2,27.8,41.0,697.0,1.7169999999999999,118.0,377,0.78,0.215,21.7,0.294,0.39,3.391,0.068,98.0,72.0,26.0,0.0,0.0,0.0,0.0,46.0,2494.0,738.0,0.0,0.0,0.0,0.0,0.0,0.27777777800000003,0.1441
Onions brown ,Vegetables,40,0.1,1.1,9.34,4.24,1.7,0.042,23,0.21,146.0,10.0,7.64,89.11,4.0,13.0,-2.031,29.0,4,0.17,0.039,0.5,0.046,0.027000000000000003,0.11599999999999999,0.12,19.0,0.0,19.0,0.0,1.0,0.0,0.0,4.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.22077922100000003,0.0395
Soy Sauce,Beans and Lentils,53,0.57,8.14,4.93,0.4,0.8,0.073,33,1.45,435.0,74.0,4.13,71.15,29.0,234.0,-1.423,166.0,5493,0.87,0.043,0.5,0.033,0.165,2.1959999999999997,0.14800000000000002,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,88.0,263.0,0.0,0.0,0.0,0.0,0.0,1.6666666669999999,0.161
Cocoa Powder,Sweets,228,13.7,19.6,57.9,1.75,37.0,8.07,128,13.86,1524.0,499.0,20.9,3.0,0.0,440.0,-10.182,734.0,21,6.81,3.7880000000000003,14.3,0.078,0.24100000000000002,2.185,0.11800000000000001,32.0,0.0,32.0,0.0,0.0,0.0,0.0,38.0,4570.0,440.0,0.0,0.0,0.0,230.0,2057.0,0.9,1.8681
Pork Ground 96% Lean / 4% Fat Raw,Meats,121,4.0,21.1,0.21,0.0,0.0,1.42,15,0.86,310.0,19.0,0.21,73.62,44.0,569.0,10.133,190.0,67,1.93,0.033,34.8,0.414,0.368,7.914,0.6679999999999999,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1890.0,660.0,3.0,7.0,7.0,0.0,0.0,0.6,0.7282
Muffin Zucchini,Baked Foods,300,12.66,4.92,42.51,22.84,0.9,2.16,135,1.7,154.0,15.0,41.61,38.09,7.0,4212.0,1.008,108.0,294,0.49,0.066,12.6,0.17600000000000002,0.22,1.47,0.07400000000000001,41.0,27.0,14.0,29.0,27.0,0.0,0.0,510.0,5084.0,4827.0,0.0,1.0,6.0,0.0,0.0,0.4,0.1441
Vermicelli Made From Soy,Beans and Lentils,331,0.1,0.1,82.32,17.44,3.9,0.013999999999999999,55,1.81,3.0,2.0,78.42,11.9,4.0,38.0,-0.042,20.0,4,4.24,1.916,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,13.0,41.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.161
Beef Pot Roast Braised Or Boiled Lean And Fat Eaten,Meats,155,4.34,29.09,0.0,0.0,0.0,1.679,13,2.89,212.0,10.0,0.0,64.96,14.0,218.0,15.898,177.0,398,4.55,0.057,27.4,0.035,0.247,4.382,0.27399999999999997,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1928.0,303.0,2.0,11.0,1.0,0.0,0.0,1.2,5.957000000000001
Rice Noodles (Cooked),Grains and Pasta,108,0.2,1.79,24.01,0.03,1.0,0.023,4,0.14,4.0,3.0,23.01,73.82,4.0,19.0,1.402,20.0,19,0.25,0.038,4.5,0.018000000000000002,0.004,0.07200000000000001,0.006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.0988
Turkey Or Chicken And Beef Sausage,Meats,268,19.14,17.6,5.64,0.0,0.2,6.888,21,1.68,232.0,18.0,5.44,55.36,20.0,1398.0,8.606,152.0,767,3.34,0.109,10.4,0.057,0.15,2.8680000000000003,0.27399999999999997,13.0,0.0,13.0,6.0,8.0,6.0,6.0,0.0,8258.0,1602.0,0.0,8.0,12.0,0.0,0.0,0.4,5.957000000000001
Coffee Iced Cafe Mocha Decaffeinated Nonfat,Beverages,43,0.06,1.59,9.02,8.13,0.0,0.04,58,0.03,103.0,22.0,9.02,88.83,0.0,15.0,-0.7290000000000001,54.0,37,0.26,0.046,1.6,0.022000000000000002,0.115,0.8590000000000001,0.018000000000000002,3.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,2.0,16.0,0.484848485,1.6477
Cookies Sugar Wafer Chocolate-Covered,Baked Foods,526,27.59,3.45,65.99,51.72,3.4,17.241,0,1.24,311.0,45.0,62.59,1.73,289.0,3886.0,-1.726,117.0,138,0.61,0.265,5.4,0.094,0.215,0.642,0.048,15.0,10.0,5.0,1.0,0.0,0.0,0.0,4.0,4866.0,4176.0,0.0,0.0,0.0,5.0,178.0,1.428571429,0.1441
Fruit Juice Drink Greater Than 3% Fruit Juice High Vitamin C And Added Thiamin,Beverages,54,0.0,0.13,13.16,12.11,0.1,0.0,3,0.25,122.0,5.0,13.06,86.39,0.0,0.0,-2.4219999999999997,7.0,61,0.04,0.013000000000000001,0.1,0.095,0.013999999999999999,0.036000000000000004,0.032,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.075
Cheese Cream Low Fat,Dairy and Egg Products,208,16.67,7.85,6.73,3.3,0.0,10.0,148,0.17,247.0,8.0,6.73,66.72,83.0,464.0,2.124,152.0,317,0.57,0.032,4.0,0.04,0.185,0.125,0.045,19.0,0.0,19.0,160.0,11.0,0.0,0.0,0.0,3996.0,575.0,0.0,0.0,0.0,0.0,0.0,0.4,2.124
Cocoa Mix Powder,Beverages,398,4.0,6.67,83.73,65.55,3.7,2.377,133,1.19,712.0,83.0,80.03,1.5,3.0,107.0,-4.012,315.0,504,1.46,0.28600000000000003,5.0,0.096,0.565,0.586,0.114,6.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,1325.0,114.0,0.0,0.0,0.0,18.0,323.0,1.2,1.8681
Raw Scallops (Finest),Fish,69,0.49,12.06,3.18,0.0,0.0,0.128,6,0.38,205.0,22.0,3.18,82.53,113.0,11.0,13.285,334.0,392,0.91,0.023,12.8,0.006999999999999999,0.015,0.703,0.073,16.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,48.0,130.0,42.0,3.0,61.0,0.0,0.0,4.583333333,0.73175
Olives Black,Fruits,105,9.54,0.88,6.06,0.0,3.0,1.263,90,3.31,8.0,4.0,3.06,81.3,57.0,756.0,-0.902,3.0,735,0.22,0.244,0.9,0.003,0.0,0.032,0.01,0.0,0.0,0.0,0.0,227.0,0.0,0.0,510.0,7043.0,814.0,0.0,0.0,0.0,0.0,0.0,0.22727272699999998,0.075
Strudel Cherry,Baked Foods,280,10.1,4.36,45.06,28.16,2.1,1.483,33,1.38,156.0,24.0,42.96,39.63,3.0,4338.0,0.264,67.0,134,0.53,0.21600000000000003,7.4,0.168,0.132,1.3559999999999999,0.08199999999999999,31.0,17.0,14.0,44.0,404.0,0.0,0.0,60.0,2897.0,5200.0,0.0,1.0,2.0,0.0,0.0,0.26666666699999997,0.1441
Rice Noodles Dry,Grains and Pasta,364,0.56,5.95,80.18,0.12,1.6,0.153,18,0.7,30.0,12.0,78.58,11.91,26.0,124.0,7.394,153.0,182,0.74,0.078,15.1,0.031,0.017,0.221,0.015,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,175.0,150.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0988
Beef Sirloin Steak Raw,Meats,201,12.71,20.3,0.0,0.0,0.0,5.127000000000001,24,1.48,315.0,21.0,0.0,66.09,152.0,311.0,9.355,187.0,52,3.55,0.069,22.9,0.063,0.098,5.986000000000001,0.5539999999999999,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5440.0,483.0,0.0,0.0,0.0,0.0,0.0,1.6299559469999998,5.957000000000001
Dried Bananas,Fruits,346,1.81,3.89,88.28,47.3,9.9,0.698,22,1.15,1491.0,108.0,78.38,3.0,126.0,211.0,-29.941999999999997,74.0,3,0.61,0.391,3.9,0.18,0.24,2.8,0.44,14.0,0.0,14.0,0.0,101.0,96.0,0.0,84.0,153.0,337.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0678
Cereal Oat Nfs,Breakfast Cereals,376,6.73,12.09,73.23,4.36,9.4,1.5,401,33.17,641.0,114.0,63.83,5.13,68.0,2356.0,1.985,481.0,497,16.73,0.385,24.9,1.327,0.1,20.967,2.39,714.0,695.0,19.0,990.0,0.0,0.0,0.0,149.0,2376.0,2432.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0988
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,116,2.52,23.41,0.0,0.0,0.0,1.011,13,1.37,312.0,11.0,0.0,73.81,22.0,166.0,12.642999999999999,222.0,50,3.38,0.035,22.2,0.064,0.185,6.585,0.637,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1136.0,211.0,4.0,11.0,2.0,0.0,0.0,1.392156863,5.957000000000001
Muffins Blueberry Commercially Prepared (Includes Mini-Muffins),Baked Foods,375,16.07,4.49,53.0,31.47,1.1,2.844,44,1.3,121.0,10.0,51.9,24.96,1033.0,7049.0,4.2139999999999995,146.0,336,0.37,0.06,8.2,0.168,0.163,1.4180000000000001,0.04,48.0,36.0,12.0,21.0,2.0,0.0,0.0,37.0,4822.0,8103.0,0.0,1.0,8.0,0.0,0.0,0.4,0.1441
Bread Crumbs Dry Grated Plain,Baked Foods,395,5.3,13.35,71.98,6.2,4.5,1.203,183,4.83,196.0,43.0,67.48,6.51,186.0,1874.0,5.001,165.0,732,1.45,0.255,25.2,0.9670000000000001,0.40299999999999997,6.6339999999999995,0.121,107.0,82.0,25.0,0.0,0.0,0.0,0.0,0.0,1023.0,2060.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1441
Orange Juice From Concentrate,Fruits,49,0.12,0.68,11.54,8.31,0.3,0.013999999999999999,11,0.13,178.0,11.0,11.24,87.22,7.0,23.0,-3.2260000000000004,17.0,2,0.07,0.042,0.1,0.046,0.039,0.28,0.076,19.0,0.0,19.0,0.0,8.0,8.0,0.0,27.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0317
Chicken Broiler Rotisserie BBQ Wing Meat Only,Meats,186,7.79,28.34,0.54,0.53,0.0,2.134,32,0.97,322.0,24.0,0.54,62.87,71.0,1167.0,15.812999999999999,264.0,725,2.05,0.066,51.1,0.092,0.138,7.676,0.184,7.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,3610.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.571428571,0.6092
Turkey Drumstick Cooked Skin Eaten,Meats,206,9.74,27.64,0.0,0.0,0.0,3.035,32,2.28,278.0,23.0,0.0,60.68,80.0,2251.0,13.946,197.0,399,4.24,0.153,37.5,0.06,0.239,3.531,0.327,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2846.0,2697.0,0.0,30.0,50.0,0.0,0.0,0.3,0.6092
Chicken Ground,Meats,201,10.31,27.14,0.0,0.0,0.0,2.647,28,1.51,292.0,30.0,0.0,61.56,32.0,2535.0,15.308,252.0,400,3.08,0.15,30.8,0.076,0.209,8.651,0.628,7.0,0.0,7.0,24.0,0.0,0.0,0.0,0.0,3429.0,2893.0,10.0,12.0,9.0,0.0,0.0,0.5,0.6092
Cereal Granola,Breakfast Cereals,381,5.2,9.0,80.1,27.9,7.4,1.2,36,3.3,204.0,68.0,72.7,3.8,58.0,1541.0,6.211,226.0,249,6.3,0.32,17.3,0.63,0.71,8.3,3.33,667.0,648.0,19.0,375.0,0.0,0.0,0.0,100.0,2200.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.39399999999999996,0.0988
Cumin Seed,Spices and Herbs,375,22.27,17.81,44.24,2.25,10.5,1.535,931,66.36,1788.0,366.0,33.74,8.06,176.0,3103.0,-32.266,499.0,168,4.8,0.867,5.2,0.628,0.327,4.579,0.435,10.0,0.0,10.0,0.0,762.0,0.0,0.0,448.0,14040.0,3279.0,0.0,0.0,0.0,0.0,0.0,2.297297297,0.09699999999999999
Kiwifruit,Fruits,61,0.52,1.14,14.66,8.99,3.0,0.028999999999999998,34,0.31,312.0,17.0,11.66,83.07,42.0,246.0,-5.656000000000001,34.0,3,0.14,0.13,0.2,0.027000000000000003,0.025,0.341,0.063,25.0,0.0,25.0,0.0,52.0,0.0,0.0,122.0,47.0,287.0,0.0,0.0,0.0,0.0,0.0,0.543478261,0.075
General Mills Cheerios,Breakfast Cereals,372,6.6,12.4,73.2,4.5,10.1,1.6,357,28.9,633.0,114.0,63.1,3.76,68.0,2190.0,-1.7109999999999999,357.0,497,13.4,0.387,24.9,1.3,0.1,17.9,1.79,714.0,692.0,22.0,990.0,0.0,0.0,0.0,159.0,2300.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0988
Cucumber,Vegetables,15,0.11,0.65,3.63,1.67,0.5,0.037000000000000005,16,0.28,147.0,13.0,3.13,95.23,5.0,28.0,-2.445,24.0,2,0.2,0.040999999999999995,0.3,0.027000000000000003,0.033,0.098,0.04,7.0,0.0,7.0,0.0,45.0,11.0,0.0,23.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.13636363599999998,0.075
Flax Seeds,Nuts and Seeds,534,42.16,18.29,28.88,1.55,27.3,3.6630000000000003,255,5.73,813.0,392.0,1.58,6.96,22813.0,5910.0,1.9369999999999998,642.0,30,4.34,1.22,25.4,1.6440000000000001,0.161,3.08,0.473,87.0,0.0,87.0,0.0,0.0,0.0,0.0,651.0,7527.0,28730.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
Cranberry Juice Cocktail Bottled,Beverages,54,0.1,0.0,13.52,11.87,0.0,0.009000000000000001,3,0.1,14.0,1.0,13.52,86.17,23.0,35.0,-0.324,1.0,2,0.03,0.01,0.2,0.0,0.0,0.040999999999999995,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,19.0,59.0,0.0,0.0,0.0,0.0,0.0,0.154,0.1214
Lamb Ribs Cooked Lean Only Eaten,Meats,233,12.84,27.51,0.0,0.0,0.0,4.611000000000001,16,2.19,310.0,29.0,0.0,58.34,169.0,883.0,13.775,211.0,407,5.23,0.138,30.7,0.099,0.248,6.495,0.149,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,5167.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.6,2.4415
Bacon (Raw),Meats,393,37.13,13.66,0.0,0.35,0.0,12.615,6,0.38,201.0,13.0,0.0,46.74,276.0,5412.0,8.174,166.0,751,1.14,0.046,20.1,0.276,0.081,4.022,0.266,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15922.0,5757.0,4.0,20.0,5.0,0.0,0.0,0.5,0.7282
Roasted Squash And Pumpkin Seeds (Salted),Nuts and Seeds,574,49.05,29.84,14.71,1.29,6.5,8.544,52,8.07,788.0,550.0,8.21,2.03,111.0,19612.0,26.291999999999998,1174.0,256,7.64,1.275,9.4,0.07,0.15,4.43,0.1,57.0,0.0,57.0,0.0,5.0,1.0,0.0,30.0,15734.0,19856.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0278
