name,Food Group,Price (£),Weight (GRAMS),Price per Weight (£/100Gram),Carbon Group,Land use (m2/100g),GHG(kgco2eq/100g),Water use (L/100g),Acidifying emissions(kgSO2eq per 100g),Eutr emissions  (kg PO43-eq per 100g),Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg)
Bread Wheat Toasted,Baked Foods,1.6,125,1.28,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,313,4.27,12.96,55.77,6.42,4.7,0.989,165,4.09,223,59,51.07,24.23,161,1560,4.904,188,601,1.47,0.198,33.4,0.439,0.382,6.25,0.153,86,20,65,0,0,0,0,50,1019,1720,0,0,0,0,0
Whole Wheat Bread,Baked Foods,0.79,400,0.1975,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,252,3.5,12.45,42.71,4.34,6,0.722,161,2.47,254,75,36.71,39.01,138,1451,4.52,212,455,1.77,0.227,25.7,0.394,0.167,4.438,0.215,42,0,42,0,2,0,0,87,620,1592,0,0,0,0,0
Bread Whole-Wheat Prepared From Recipe Toasted,Baked Foods,1.4,130,1.076923077,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,305,5.9,9.2,56.4,4.22,6.7,0.874,36,3.4,345,89,49.7,26,349,2880,2.005,205,381,1.65,0.278,42.5,0.266,0.225,3.941,0.197,67,31,36,0,2,0,0,97,1272,3230,0,0,0,0,0
Bread Stuffing Cornbread Dry Mix,Baked Foods,1.4,130,1.076923077,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,389,4.2,10,76.7,13.16,14.3,0.922,78,3.25,204,44,62.4,4.6,47,1025,2.605,113,1429,0.75,0.228,29.6,0.509,0.348,4.873,0.146,175,133,42,0,NULL,NULL,NULL,NULL,1662,1073,NULL,NULL,NULL,NULL,NULL
Bread Stuffing Cornbread Dry Mix Prepared,Baked Foods,1.4,130,1.076923077,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,179,8.8,2.9,21.9,0,2.9,1.755,26,0.94,62,13,19,64.9,117,2588,0.691,34,526,0.23,0.069,30.7,0.117,0.092,1.247,0.038,97,89,8,73,58,0,0,0,3856,2706,0,0,0,0,0
Cake Angelfood Dry Mix Prepared,Baked Foods,2,425,0.470588235,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,257,0.3,6.1,58.7,30.51,0.2,0.043,84,0.23,135,8,58.5,32.9,7,117,7.422,232,511,0.13,0.068,15.3,0.092,0.202,0.171,0.006,19,14,5,0,0,0,0,1,26,124,0,0,0,0,0
Cake Boston Cream Pie Commercially Prepared,Baked Foods,3.5,240,1.458333333,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,252,8.5,2.4,42.9,36.11,1.4,2.445,23,0.38,39,6,41.5,45.4,3,941,1.709,49,254,0.16,0.042,4.1,0.408,0.27,0.191,0.026,14,6,8,23,2,0,0,27,4544,1009,0,0,3,0,6
White Cake With Coconut Frosting,Baked Foods,1.35,275,0.490909091,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,356,10.3,4.4,63.2,57.39,1,3.897,90,1.16,99,12,62.2,20.7,135,2026,1.172,70,284,0.33,0.067,10.7,0.128,0.189,1.063,0.029,31,27,5,12,1,0,0,4,3692,2162,0,0,0,0,0
Cake Gingerbread Dry Mix,Baked Foods,1.7,500,0.34,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,437,13.8,4.4,74.6,46.62,1.7,3.46,94,4.7,341,21,72.9,4.4,91,1675,1.549,226,657,0.36,0.246,2.1,0.34,0.24,2.55,0.041,51,37,14,0,1,0,0,3,7791,1804,0,0,0,0,0
Cake Pound Commercially Prepared Butter (Includes Fresh And Frozen),Baked Foods,1.95,425,0.458823529,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,353,13.96,5,53.64,33.36,0.6,4.811,47,1.48,149,8,53.04,25.87,385,3034,3.665,140,377,0.43,0.042,5,0.173,0.249,1.615,0.036,42,14,28,69,5,0,0,203,3020,3419,1,5,7,0,0
Cake Sponge Commercially Prepared,Baked Foods,2.75,345,0.797101449,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,290,2.7,5.4,61,36.66,0.5,0.802,70,2.72,99,11,60.5,29.7,10,389,4.427,137,623,0.51,0.062,9.1,0.243,0.269,1.932,0.052,47,34,13,44,4,1,0,85,949,448,1,0,9,0,0
Cake Pudding-Type White Enriched Dry Mix,Baked Foods,0.49,142,0.345070423,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,423,9.5,3.9,80.9,48.95,0.7,2.39,77,1.36,72,9,80.2,3.5,64,1180,9.403,277,665,0.25,0.056,2.7,0.28,0.18,2.425,0.018,91,63,28,0,0,0,0,1,4093,1244,0,0,0,0,0
Cake White Prepared From Recipe Without Frosting,Baked Foods,1.25,272,0.459558824,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,357,12.4,5.4,57.2,35.49,0.8,3.269,130,1.52,95,12,56.4,23.3,199,2949,2.077,93,327,0.32,0.059,13,0.186,0.242,1.533,0.021,38,31,7,15,1,0,0,5,5309,3148,0,0,0,0,0
Cheesecake Commercially Prepared,Baked Foods,4,540,0.740740741,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,321,22.5,5.5,25.5,21.8,0.4,9.921,51,0.63,90,11,25.1,45.6,5,1364,3.285,93,438,0.51,0.02,5.2,0.028,0.193,0.195,0.052,18,3,15,156,34,0,0,62,8634,1602,0,0,5,0,0
Cookies Brownies Commercially Prepared,Baked Foods,1,100,1,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,405,16.3,4.8,63.9,36.61,2.1,4.235,29,2.25,149,31,61.8,13.6,1,2090,1.753,101,286,0.72,0.224,6.3,0.255,0.21,1.721,0.035,47,35,12,20,0,0,0,6,8965,2259,0,0,1,2,78
Cookies Chocolate Wafers,Baked Foods,1.39,240,0.579166667,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,433,14.2,6.6,72.7,37.43,3.4,4.241,31,4.01,210,53,69.3,4.5,6,3866,1.89,132,580,1.09,0.463,5.7,0.203,0.266,2.858,0.051,47,39,8,3,0,0,0,13,4865,4153,3,0,2,10,354
Cookies Chocolate Chip Commercially Prepared Regular Lower Fat,Baked Foods,1.3,230,0.565217391,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,451,17.91,5.97,67.49,32.84,3,5.962,0,3.22,134,32,64.49,7.36,330,5310,1.587,63,418,0.59,0.204,6,0.263,0.185,1.982,0.022,62,49,12,0,0,0,0,29,5422,5641,0,0,0,13,105
Cookies Chocolate Chip Commercially Prepared Soft-Type,Baked Foods,1,200,0.5,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,444,19.77,3.63,65.75,37.1,1.8,9.751,17,4.07,130,29,63.95,9.88,56,1732,0.309,61,276,0.54,0.227,3.1,0.14,0.283,2.06,0.05,27,25,2,0,NULL,NULL,NULL,NULL,6973,1786,0,0,0,NULL,NULL
Cookies Chocolate Sandwich With Creme Filling Regular,Baked Foods,1,154,0.649350649,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,464,19.14,5.21,71,40.67,2.9,5.649,21,12.14,234,47,68.1,3.11,281,3275,-0.453,93,388,0.74,0.334,5.2,0.197,0.238,2.603,0.023,61,58,3,0,0,0,0,4,9278,3561,0,0,0,5,184
Cookies Chocolate Sandwich With Creme Filling Regular Chocolate-Coated,Baked Foods,2,164,1.219512195,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,481,26.4,3.6,66.4,49.58,5.2,7.426,35,3.13,240,39,61.2,2,146,2855,-1.451,90,326,0.58,0.315,3.2,0.095,0.204,1.373,0.044,18,11,7,2,0,0,0,2,14584,3001,0,0,0,4,132
Cookies Chocolate Sandwich With Extra Creme Filling,Baked Foods,1,157,0.636942675,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,497,24.52,4.33,68.2,46,2.7,5.454,16,7.8,137,36,65.5,1.65,53,2418,0.629,69,351,0.78,0.337,8.1,0.115,0.12,1.937,0,46,34,12,0,0,0,0,3,16076,2471,0,0,0,6,190
Fig Bars,Baked Foods,1.2,300,0.4,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,348,7.3,3.7,70.9,46.36,4.6,1.123,64,2.9,207,27,66.3,16.5,182,2583,-1.803,62,350,0.39,0.147,3.3,0.158,0.217,1.874,0.075,35,25,10,9,1,0,0,8,3003,2772,0,0,0,0,0
Chocolate Coated Marshmallows,Baked Foods,2,100,2,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,421,16.9,4,67.7,44.8,2,4.722,46,2.53,182,36,65.7,10.1,96,1847,0.164,97,188,0.65,0.262,4.4,0.093,0.208,0.784,0.062,23,20,3,1,0,0,0,3,9345,1943,0,0,0,5,159
Oatmeal Cookies,Baked Foods,0.8,210,0.380952381,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,450,18.1,6.2,68.7,24.66,2.8,4.519,37,2.58,142,33,65.9,5.7,129,2413,3.799,138,520,0.79,0.134,9.8,0.267,0.23,2.227,0.066,59,52,7,5,0,0,0,31,10025,2543,0,0,0,0,0
Cookies Peanut Butter Commercially Prepared Regular,Baked Foods,1.4,50,2.8,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,473,23.82,8.92,58.15,28.58,2.1,6.751,41,2.11,202,44,56.05,7.28,87,3525,4.19,156,463,0.86,0.153,6.3,0.208,0.208,3.86,0.122,57,30,27,9,1,0,0,14,10800,3610,4,0,0,0,0
Cookies Chocolate Chip Commercially Prepared Special Dietary,Baked Foods,1.2,145,0.827586207,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,450,16.8,3.9,73.4,39.81,1.6,4.183,46,3.5,199,21,71.8,5.1,346,4677,0.595,109,244,0.47,0.218,2.6,0.373,0.188,2.843,0.018,54,48,6,1,0,0,0,3,6730,5035,0,0,0,8,61
Cookies Chocolate Sandwich With Creme Filling Special Dietary,Baked Foods,1.2,150,0.8,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,461,22.1,4.5,68,19.73,4.1,3.992,98,4.72,295,26,63.9,4.2,544,7375,1.423,200,342,0.58,0.22,3.7,0.524,0.292,3.971,0.033,62,52,10,1,0,0,0,3,9207,7919,0,0,0,4,96
Cookies Oatmeal Commercially Prepared Special Dietary,Baked Foods,1.8,150,1.2,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,449,18,4.8,69.9,31.65,2.9,2.693,54,4.07,175,17,67,6.5,464,6303,2.024,122,273,0.49,0.151,4.4,0.46,0.211,3.236,0.026,46,39,7,0,3,0,2,49,7550,6784,0,0,0,0,0
Cookies Vanilla Sandwich With Creme Filling,Baked Foods,0.49,296,0.165540541,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,483,20,4.5,72.1,39.3,1.5,2.979,27,2.21,91,14,70.6,2.2,520,7011,2.341,75,388,0.4,0.114,3,0.261,0.243,2.69,0.018,50,46,4,0,0,0,0,1,8437,7551,0,0,0,0,0
Puff Pastry Frozen Ready-To-Bake Baked,Baked Foods,1.55,320,0.484375,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,558,38.5,7.4,45.7,0.75,1.5,5.502,10,2.6,62,16,44.2,7.4,2588,19640,3.987,60,253,0.54,0.115,24.5,0.323,0.258,3.8,0.019,55,46,9,0,0,0,0,39,8828,22228,0,0,0,0,0
Rye Crispbread,Baked Foods,1.25,250,0.5,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,366,1.3,7.9,82.2,1.07,16.5,0.145,31,2.43,319,78,65.7,6.1,79,479,4.639,269,410,2.39,0.255,36.6,0.243,0.145,1.04,0.21,47,25,22,0,0,0,0,194,165,557,0,0,0,0,0
Plain Matzo Crackers,Baked Foods,0.99,200,0.495,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,395,1.4,10,83.7,0.29,3,0.226,13,3.16,112,25,80.7,4.3,32,570,5.003,89,0,0.68,0.06,36.9,0.387,0.291,3.892,0.115,17,0,17,0,0,0,0,18,127,603,0,0,0,0,0
Crackers Whole-Wheat,Baked Foods,0.95,170,0.558823529,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,427,14.13,10.58,69.55,1.19,10.3,2.063,36,3.34,345,110,59.25,2.94,832,6120,6.791,331,800,2.63,0.42,10.1,0.182,0.021,4.63,0.185,28,0,28,0,0,0,0,179,3248,6945,0,1,0,0,0
Croutons Seasoned,Baked Foods,0.5,40,1.25,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,465,18.3,10.8,63.5,4.41,5,5.247,96,2.82,181,42,58.5,3.6,142,2227,4.3,140,1333,0.94,0.168,28.8,0.506,0.421,4.646,0.083,105,65,40,7,6,0,0,45,9498,2368,0,0,0,0,0
Danish Pastry Cinnamon Enriched,Baked Foods,2,235,0.85106383,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,403,22.4,7,44.6,19.78,1.3,5.681,71,1.96,125,19,43.3,24.3,6,2772,3.329,107,414,0.72,0.1,17,0.3,0.263,2.867,0.038,68,35,33,6,2,0,0,52,12515,2933,3,0,2,0,0
Danish Pastry Fruit Enriched (Includes Apple Cinnamon Raisin Lemon Raspberry Strawberry),Baked Foods,1.2,160,0.75,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,371,18.5,5.4,47.8,27.53,1.9,4.86,46,1.77,83,15,45.9,27.1,35,2184,3.195,89,445,0.54,0.065,14.8,0.263,0.22,1.992,0.043,47,31,16,15,1,0,0,49,10026,2364,19,0,12,0,0
Doughnuts French Crullers Glazed,Baked Foods,3,700,0.428571429,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,412,18.3,3.1,59.5,35.11,1.2,4.667,26,2.42,78,12,58.3,17.9,1,2167,3.771,123,345,0.26,0.07,2.2,0.181,0.23,2.13,0.02,42,34,8,2,1,0,0,6,10446,2285,0,0,1,0,0
Doughnuts Yeast-Leavened With Creme Filling,Baked Foods,0.8,350,0.228571429,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,361,24.5,6.4,30,14.55,0.8,5.43,25,1.83,80,20,29.2,38.2,3,2900,3.409,76,309,0.8,0.113,10.8,0.338,0.148,2.242,0.068,70,56,14,11,2,0,0,33,12080,3082,0,0,3,0,0
Doughnuts Yeast-Leavened Glazed Enriched (Includes Honey Buns),Baked Foods,1.2,240,0.5,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,421,22.7,6.14,47.93,22.75,2.1,9.453,101,2.38,102,17,45.83,22,204,3393,3.425,117,316,0.61,0.088,15.7,0.312,0.185,2.61,0.037,108,68,40,5,3,1,0,36,7248,3588,0,0,8,0,0
Doughnuts Yeast-Leavened With Jelly Filling,Baked Foods,0.8,300,0.266666667,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,340,18.7,5.9,39,21.1,0.9,4.843,25,1.76,79,20,38.1,35.6,21,2214,3.518,85,455,0.75,0.136,12.5,0.312,0.142,2.137,0.1,68,51,17,16,8,3,0,108,10226,2377,8,0,10,0,0
English Muffins,Baked Foods,0.6,288,0.208333333,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,223,2,8.7,44.8,1.56,4.6,0.287,178,2.87,186,37,40.2,42.3,48,785,1.01,107,353,1.07,0.148,29.2,0.431,0.292,3.356,0.087,64,25,39,0,2,0,0,92,280,834,0,0,0,0,0
English Muffins Whole-Wheat,Baked Foods,0.85,390,0.217948718,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,203,2.1,8.8,40.4,8.09,6.7,0.334,265,2.45,210,71,33.7,45.7,46,787,5.003,282,364,1.6,0.212,40.3,0.3,0.14,3.41,0.163,49,0,49,0,3,1,0,91,513,835,0,0,0,0,0
Muffins Blueberry Commercially Prepared (Includes Mini-Muffins),Baked Foods,1.2,300,0.4,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,375,16.07,4.49,53,31.47,1.1,2.844,44,1.3,121,10,51.9,24.96,1033,7049,4.214,146,336,0.37,0.06,8.2,0.168,0.163,1.418,0.04,48,36,12,21,2,0,0,37,4822,8103,0,1,8,0,0
Pancakes Plain Frozen Ready-To-Heat (Includes Buttermilk),Baked Foods,0.8,170,0.470588235,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,233,6.83,5.23,37.75,8.32,1,1.162,78,5.67,90,14,36.75,48.37,180,3652,7.237,215,461,0.4,0.072,10.8,0.7,0.38,6.357,0.52,71,57,14,453,1,0,0,59,1554,3831,0,0,0,0,0
Pancakes Plain Dry Mix Complete (Includes Buttermilk),Baked Foods,1,155,0.64516129,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,368,3.1,9.77,73.65,16.03,2.9,0.822,344,3.6,191,28,70.75,9.05,5,929,17.749,600,1082,0.72,0.126,21.6,0.45,0.267,4.368,0.171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1271,928,1,2,0,NULL,NULL
Pancakes Buckwheat Dry Mix Incomplete,Baked Foods,2.75,220,1.25,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,340,2.7,10.9,71.3,7.21,8.5,0.439,476,4.73,316,190,62.8,9.1,54,945,21.269,913,684,2.55,0.415,13.1,0.542,0.249,4.095,0.438,53,18,35,0,2,0,0,154,581,1000,0,0,0,0,0
Pie Cherry Commercially Prepared,Baked Foods,2.8,550,0.509090909,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,260,11,2,39.8,14.29,0.8,2.562,12,0.48,81,8,39,46.2,138,1917,-0.023,29,246,0.18,0.04,1.2,0.023,0.029,0.2,0.041,27,19,8,46,69,0,0,20,5837,2055,0,0,0,0,0
Pie Fried Pies Fruit,Baked Foods,1.6,360,0.444444444,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,316,16.1,3,42.6,21.4,2.6,2.457,22,1.22,65,10,40,37.6,568,4808,1.141,43,333,0.23,0.047,2.4,0.141,0.106,1.425,0.03,18,15,3,5,5,0,0,8,7449,5376,0,0,0,0,0
Pie Lemon Meringue Commercially Prepared,Baked Foods,2,475,0.421052632,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,268,8.7,1.5,47.2,23.86,1.2,1.766,56,0.61,89,15,46,41.7,7,3414,1.62,105,172,0.49,0.001,3,0.062,0.209,0.649,0.03,24,16,8,51,1,0,0,9,2685,3648,1,0,6,0,0
Puff Pastry,Baked Foods,1.55,375,0.413333333,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,551,38.1,7.3,45.1,0.74,1.5,9.643,10,2.56,61,16,43.6,8.5,249,4645,3.959,60,249,0.53,0.114,24.2,0.398,0.283,4.168,0.021,78,65,13,0,0,0,0,43,21597,4894,0,0,0,0,0
Phyllo Dough,Baked Foods,1.7,250,0.68,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,299,6,7.1,52.6,0.18,1.9,1.47,11,3.21,74,15,50.7,32.6,47,876,4.155,75,483,0.49,0.101,23.3,0.541,0.341,4.073,0.03,88,70,18,0,0,0,0,11,3149,923,0,0,0,0,0
Rolls Dinner Plain Commercially Prepared (Includes Brown-And-Serve),Baked Foods,0.69,300,0.23,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,310,6.47,10.86,52.04,5.55,2,1.375,178,3.72,139,26,50.04,28.44,225,2285,3.905,122,467,0.99,0.135,26.8,0.526,0.374,5.367,0.097,101,71,30,1,0,0,0,13,1881,2509,0,0,1,0,0
Rolls Dinner Whole-Wheat,Baked Foods,0.65,420,0.154761905,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,266,4.7,8.7,51.1,8.46,7.5,0.836,106,2.42,272,85,43.6,33.1,121,2038,3.198,224,521,2.01,0.239,49.4,0.248,0.152,3.677,0.195,30,0,30,0,0,0,0,115,1199,2161,0,0,0,0,0
Rolls Hamburger Or Hotdog Plain,Baked Foods,0.75,420,0.178571429,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,279,3.91,9.77,50.12,7.28,1.8,0.842,144,3.43,122,23,48.32,34.34,176,1606,3.473,101,494,0.73,0.109,27.2,0.543,0.297,4.18,0.063,94,53,41,29,7,0,0,6,748,1780,0,0,0,0,0
Rolls Hamburger Or Hotdog Mixed-Grain,Baked Foods,0.8,420,0.19047619,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,263,6,9.6,44.6,6.25,3.8,1.39,95,3.95,160,44,40.8,38,66,1087,3.45,122,458,1.05,0.216,31.8,0.463,0.31,4.468,0.092,111,86,25,0,0,0,0,45,2839,1153,0,0,0,0,0
Taco Shells Baked,Baked Foods,1.3,150,0.866666667,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,476,21.79,6.41,63.49,1.5,6.7,7.105,100,1.64,231,83,56.79,6.4,270,5210,3.405,233,324,1.61,0.113,4.8,0.216,0.08,1.867,0.203,69,24,46,0,3,3,3,106,6935,5495,0,0,0,0,0
Leavening Agents Baking Powder Double-Acting Sodium Aluminum Sulfate,Baked Foods,1.4,170,0.823529412,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,53,0,0,27.7,0,0.2,0,5876,11.02,20,27,27.5,5,0,0,3.547,2191,10600,0.01,0.01,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leavening Agents Baking Powder Double-Acting Straight Phosphate,Baked Foods,1.4,170,0.823529412,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,51,0,0.1,24.1,0,0.2,0,7364,11.27,5,39,23.9,4,0,0,270.152,9918,7893,0.02,0.013,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leavening Agents Baking Powder Low-Sodium,Baked Foods,1.4,170,0.823529412,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,97,0.4,0.1,46.9,0,2.2,0.073,4332,8.17,10100,29,44.7,6.2,29,90,-15.987,6869,90,0.72,0.019,0.2,0,0,0,0,0,0,0,0,0,0,0,0,6,121,0,0,0,0,0
Bread Crumbs Dry Grated Seasoned,Baked Foods,0.8,175,0.457142857,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,383,5.48,14.13,68.49,5.74,4.9,1.391,182,4.92,231,46,63.59,6.35,216,2084,5.023,177,2100,1.43,0.244,24.7,0.961,0.415,6.161,0.171,119,91,28,0,116,0,0,0,1168,2300,0,0,0,0,0
Bread Protein (Includes Gluten) Toasted,Baked Foods,1.6,200,0.8,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,270,2.4,13.2,48.1,1.44,3.3,0.364,136,4.56,346,56,44.8,34,65,1044,2.92,189,444,1.17,0.205,36.2,0.317,0.389,4.241,0.07,99,72,27,0,3,0,0,73,201,1109,0,0,0,0,0
Archway Home Style Cookies Coconut Macaroon,Baked Foods,1.2,230,0.52173913,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,460,22.55,3.02,61.23,45.16,5.1,20.1,5,0.82,123,NULL,56.13,11.5,NULL,NULL,NULL,NULL,200,NULL,NULL,NULL,0.02,0.06,0.22,NULL,5,NULL,5,NULL,NULL,NULL,NULL,NULL,1610,810,NULL,NULL,NULL,NULL,NULL
Archway Home Style Cookies Dutch Cocoa,Baked Foods,1,210,0.476190476,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,431,14.99,4.5,69.44,35.35,2.6,3.62,13,3.36,239,NULL,66.84,9.32,NULL,NULL,NULL,NULL,384,NULL,NULL,NULL,0.26,0.18,2.22,NULL,63,NULL,63,NULL,NULL,NULL,NULL,NULL,5940,1180,NULL,NULL,NULL,NULL,NULL
Nabisco Nabisco Ritz Crackers,Baked Foods,1.2,200,0.6,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,492,23.21,7.23,63.51,8.14,2.3,5.45,154,4.47,119,19,61.21,3.12,1197,9714,8.631,273,882,0.61,0.124,4.6,0.442,0.265,4.88,0.06,72,55,17,NULL,NULL,NULL,NULL,NULL,6276,10896,0,4,0,NULL,NULL
Bread Chapati Or Roti Whole Wheat Commercially Prepared Frozen,Baked Foods,1.69,360,0.469444444,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,299,9.2,7.85,46.13,2.93,9.7,3.311,36,2.2,196,56,36.43,35.43,29,734,3.616,158,298,1.54,0.229,26.6,0.45,0.18,4.61,0.28,45,0,45,0,0,0,0,11,2091,761,0,0,0,0,0
Bread Paratha Whole Wheat Commercially Prepared Frozen,Baked Foods,1.3,400,0.325,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,326,13.2,6.36,45.35,4.15,9.6,5.826,25,1.61,139,37,35.75,33.5,67,2418,3.325,120,452,0.82,0.146,7.1,0.11,0.076,1.83,0.08,10,0,10,2,0,0,0,12,3837,2484,0,0,0,0,0
Bread Naan Whole Wheat Commercially Prepared Refrigerated,Baked Foods,0.75,240,0.3125,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,286,6.7,10.2,46.21,3.4,4.8,2.907,59,1.73,185,68,41.41,34.9,35,1222,5.495,188,467,1.24,0.158,11.4,0.176,0.18,3.58,0.128,16,0,16,2,0,0,0,11,1946,1258,0,0,0,0,0
Tortillas Ready-To-Bake Or -Fry Whole Wheat,Baked Foods,0.95,488,0.194672131,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,310,9.76,9.76,45.89,2.44,9.8,4.878,244,2.63,262,85,36.09,30.15,33,959,6.649,346,617,1.92,0.266,37,0.823,0.289,4.858,0.312,138,0,138,0,3,0,0,130,3062,992,0,0,0,0,0
Cookies Graham Crackers Plain Or Honey Lowfat,Baked Foods,1.4,200,0.7,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,386,5.71,5.71,77.96,22.86,5.7,0,429,3.09,171,56,72.26,8.01,210,3157,-1.829,163,629,1.16,0.197,33.7,0.453,0.236,3.818,0.158,80,54,26,0,2,0,0,105,1718,3367,0,0,0,0,0
Waffles Whole Wheat Lowfat Frozen Ready-To-Heat,Baked Foods,1.4,200,0.7,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,257,3.57,7.14,49.16,4.29,4.3,0.714,143,6.43,164,65,44.86,38.39,133,1296,7.052,286,557,1.17,0.193,30.5,0.429,0.486,5.714,0.571,57,44,13,155,1,0,0,24,714,1429,0,0,0,0,0
Pancakes Plain Reduced Fat,Baked Foods,3,375,0.8,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,269,1.9,5.71,57.32,8.57,1,0,57,1.71,97,16,56.32,33.34,3,992,6.619,190,429,0.52,0.093,22,0.357,0.243,2.857,0.039,112,92,20,6,1,0,0,66,532,1105,0,0,3,0,0
Cookies Shortbread Reduced Fat,Baked Foods,1,380,0.263157895,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,451,14,5.37,75.99,21.65,1.3,4.694,13,2.98,88,14,74.69,3.6,582,5308,2.679,66,571,0.49,0.09,6.2,0.353,0.314,3.275,0.071,81,45,36,0,1,0,0,24,3130,6057,0,0,0,0,0
