name,Food Group,Price (£),Weight (GRAMS),Price per Weight (£/100Gram),Carbon Group,Land use (m2/kg),Land use (m2/100g),GHG(kgco2eq/kg),GHG(kgco2eq/100g),Water use(L/kg),Water use (L/100g),Acidifying emissions(kgSO2eq/kg),Acidifying emissions(kgSO2eq/kg),Eutr emissions  (kg PO43-eq per kg,Eutr emissions  (kg PO43-eq per 100g),Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Added Sugar (g),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Sucrose (g),Glucose (Dextrose) (g),Fructose (g),Lactose (g),Maltose (g),Galactose (g),Starch (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)",Manganese (mg),"Selenium, Se (mcg)","Fluoride, F (mcg)",Molybdenum (mcg),Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Biotin (B7) (mcg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Folate DFE (mcg),Choline (mg),Betaine (mg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Dihydrophylloquinone (mcg),Menaquinone-4 (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)","18:3 n-3 c,c,c (ALA) (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Tyrosine (mg),Valine (mg),Arginine (mg),Histidine (mg),Alanine (mg),Aspartic acid (mg),Glutamic acid (mg),Glycine (mg),Proline (mg),Serine (mg),Hydroxyproline (mg),Alcohol (g),Caffeine (mg),Theobromine (mg),Serving Weight 1 (g),200 Calorie Weight (g)
Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk),Baked Foods,2,375,0.533333333,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,239,4.73,5.88,43.33,7.06,2.5,NULL,0.855,72,1.64,122,16,719,216,NULL,NULL,NULL,0.38,NULL,40.83,43.8,38,925,11.9,NULL,NULL,NULL,0.16,3.13,2.74,0.85,0.18,0,33.56,NULL,350,566,0.44,0.035,0.141,7.4,NULL,NULL,NULL,0.363,0.335,3.345,0.177,0.278,NULL,54,45,9,86,28.1,NULL,216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.4,4.8,NULL,2453,965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,28.4,83.682
Crackers Whole-Wheat Reduced Fat,Baked Foods,1,150,0.666666667,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,416,7.59,11.34,75.52,1.22,10.9,0,1.067,39,3.56,373,120,0,0,0,0,0,1.08,NULL,64.62,2.59,394,3177,7.491,0.096,NULL,NULL,0.9,0.32,0,0,0,0,61.1,NULL,364,745,2.99,0.447,2.285,14.1,NULL,NULL,NULL,0.185,0.022,5.225,0.902,0.197,NULL,30,0,30,30,29.5,NULL,0,0,0,0,194,NULL,NULL,0,12.5,0,0,1609,3568,392,0,2,0,161,337,392,779,307,186,236,523,196,508,533,266,447,608,3414,478,1141,518,NULL,0,0,0,29,48.077
Crackers Wheat Reduced Fat,Baked Foods,1,150,0.666666667,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,444,13.37,9.34,71.52,15.01,3.4,0,2.112,80,5.02,210,47,0,0,0,0.14,0,1.18,NULL,68.12,2.73,857,6203,7.416,0.201,NULL,NULL,9.24,1.55,0.88,0,3.34,0,50.92,NULL,258,776,1.74,0.223,2.127,10.4,NULL,NULL,NULL,0.625,0.27,5.123,0.51,0.15,NULL,127,100,26,197,29.5,NULL,0,0,0,0,86,NULL,NULL,0,24.7,0.5,0,3295,7055,853,1,2,0,112,280,330,620,188,142,193,427,168,417,427,203,366,508,2726,386,900,407,NULL,0,0,0,29,45.045
Garlic Bread Frozen,Baked Foods,0.69,338,0.204142012,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,350,16.61,8.36,41.72,3.69,2.5,0,5.281,27,3.05,103,23,44,13,0.2,0.08,0.2,1.18,NULL,39.22,31.78,15,5433,4.186,0.24,NULL,NULL,0,0.42,0.62,0,2.64,0,34.84,NULL,87,544,0.87,0.108,0.441,16.6,NULL,NULL,NULL,0.462,0.184,4.142,0.66,0.083,NULL,186,50,136,221,8.5,0,13,0,0,0,25,NULL,NULL,9,29.5,NULL,NULL,4669,5437,10,2,2,1,68,193,235,407,241,104,95,268,191,264,235,129,221,332,1474,200,515,272,NULL,0,0,0,43,57.143
Cinnamon Buns Frosted (Includes Honey Buns),Baked Foods,1,420,0.238095238,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,452,26.61,4.45,48.6,25.7,1.2,5,12.649,183,1.37,102,14,2,0,0.3,0.16,0,1.15,NULL,47.4,18.98,227,3453,2.128,0.295,NULL,NULL,20.11,3.05,1.11,0,1.43,0,16.39,NULL,131,305,0.53,0.062,0.292,13,NULL,NULL,NULL,0.211,0.138,2.404,0.337,0.038,NULL,72,53,19,109,10.6,24.1,0,1,0,0,6,NULL,NULL,0,15.2,4.1,NULL,8723,3676,225,2,0,0,68,176,226,410,215,104,93,264,189,255,218,126,180,297,1553,172,568,273,NULL,0,0,0,65,44.248
Focaccia Italian Flatbread Plain,Baked Foods,0.79,210,0.376190476,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,249,7.89,8.77,35.82,1.75,1.8,0,0.877,35,3.16,114,20,2,0,0,0,0,1.42,NULL,34.02,45.91,72,923,5.647,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,128,561,1.33,0.091,0.364,15.9,NULL,NULL,NULL,0.47,0.301,3.67,0.645,0.113,NULL,138,54,84,175,2.9,0,0,1,0,0,42,NULL,NULL,0,5.7,NULL,NULL,5670,994,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,57,80.321
Glutino Gluten Free Wafers Lemon Flavored,Baked Foods,1,50,2,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,515,24.18,0,74.39,42.31,0,NULL,10.501,9,0.18,36,3,NULL,NULL,NULL,NULL,NULL,3.12,NULL,74.39,1.12,97,2575,0.488,0.043,NULL,NULL,42.31,0,0,0,0,0,33.55,NULL,39,111,0.03,0,0.019,0,NULL,NULL,NULL,0.045,0.074,0.065,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8312,2670,88,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,38.835
Glutino Gluten Free Wafers Milk Chocolate,Baked Foods,1,50,2,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,541,30.42,4.06,62.82,40.99,1.6,NULL,15.299,109,3.67,340,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.22,1.37,121,2161,-2.352,0.102,NULL,NULL,37.07,0,0,3.92,0,0,21.2,NULL,144,122,0.78,0.259,0.411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9462,2274,115,3,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,36.969
Sage Valley Gluten Free Vanilla Sandwich Cookies,Baked Foods,1.8,150,1.2,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,499,22.15,3.13,71.88,43.94,1,NULL,5.918,17,0.45,144,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.88,2.06,773,3007,-0.434,0.036,NULL,NULL,42.94,0.49,0.51,0,0,0,28,NULL,47,212,0.29,0.062,0.206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10249,3785,771,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,40.08
Schar Gluten-Free Classic White Rolls,Baked Foods,2,200,1,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,239,2.65,3.34,50.47,6.87,5.1,NULL,0.215,180,3.57,76,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45.37,42,24,613,-0.799,0.008,NULL,NULL,0,2.08,2.06,0,2.72,0,32.05,NULL,50,593,0.56,0.096,0.207,0.4,NULL,NULL,NULL,0.615,0.48,3.875,NULL,0.037,NULL,8,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1353,637,19,3,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,83.682
Schar Gluten-Free Wheat-Free Classic White Bread,Baked Foods,2.5,300,0.833333333,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,240,4.47,3.81,46.13,3.34,5.1,NULL,0.977,159,3.17,66,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41.03,43.87,18,499,0.153,0.01,NULL,NULL,0,1.01,0.79,0,1.54,0,32.7,NULL,55,441,0.47,0.087,0.176,0.4,NULL,NULL,NULL,0.51,0.505,3.42,NULL,0.037,NULL,15,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009,516,13,3,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83.333
Bread Multi-Grain (Includes Whole-Grain),Baked Foods,2.5,300,0.833333333,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,265,4.23,13.36,43.34,6.39,7.4,0,0.872,103,2.5,230,78,0,0,0.1,0,0,0.37,NULL,35.94,36.94,205,1667,6.739,0,NULL,NULL,0,1.69,2.45,0.57,1.67,NULL,25.67,NULL,228,381,1.7,0.282,2.025,32.9,NULL,NULL,NULL,0.279,0.131,4.042,0.336,0.263,NULL,75,0,75,75,22,NULL,0,1,0,0,94,NULL,NULL,0,1.4,NULL,NULL,760,1872,NULL,0,0,0,124,271,323,556,289,138,176,387,236,397,485,198,341,554,2195,374,706,381,NULL,0,0,0,28.4,75.472
Cookie With Peanut Butter Filling Chocolate-Coated,Baked Foods,1.5,150,1,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,562,35.3,8.1,52.9,30.9,3.5,0,19.2,35,2.1,217,17,0,0,0,0.01,0,4.32,NULL,49.4,1.8,242,6058,-0.143,0.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,371,0.2,0.585,0.682,7.3,NULL,NULL,NULL,0.14,0.09,4.5,0.484,0.102,NULL,63,16,47,74,17.5,NULL,0,0,0,0,8,NULL,NULL,0,4.7,NULL,NULL,8400,6300,NULL,0,0,0,82,271,285,529,278,105,113,415,316,337,875,200,313,898,1820,458,434,398,NULL,0,21,186,25,35.587
Crackers Multigrain,Baked Foods,1.29,170,0.758823529,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,482,20.4,7.1,67.6,12,3.5,0,3.3,14,2.59,171,29,5,0,0,0,0,1.75,NULL,64.1,2.5,1362,10438,9.73,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,292,883,0.98,0.151,NULL,26.1,NULL,NULL,NULL,0.52,0.28,3.4,NULL,0.117,NULL,103,57,46,143,10.4,NULL,0,2,1,0,73,NULL,NULL,0,36,NULL,NULL,5000,11800,NULL,0,0,0,88,193,237,481,182,122,147,347,185,291,320,168,252,350,2204,277,870,336,0,0,0,0,14,41.494
Cookies Brownies Commercially Prepared Reduced Fat With Added Fiber,Baked Foods,2.25,120,1.875,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,345,9.68,2.77,61.58,38.73,11.1,0,2.766,0,1.99,143,31,0,0,0,0.02,0,0.59,NULL,50.48,24.83,384,2197,-0.292,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59,290,0.46,0.178,NULL,12.9,NULL,NULL,NULL,0.178,0.247,1.441,NULL,0.019,NULL,42,34,8,66,13.9,NULL,0,0,0,0,7,NULL,NULL,0,8,NULL,NULL,3432,2581,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10,97,36,57.971
Cookies Chocolate Sandwich With Creme Filling Reduced Fat,Baked Foods,0.5,154,0.324675325,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,436,13.24,2.94,76.17,41.18,2.9,0,2.941,0,3.18,176,25,1,0,0,0,0,1.68,NULL,73.27,6.23,411,3014,-0.489,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66,471,0.49,0.188,NULL,13.2,NULL,NULL,NULL,0.29,0.204,2.235,0.169,0.02,NULL,68,56,12,107,22.1,NULL,0,0,0,0,30,NULL,NULL,0,16,NULL,NULL,4660,3425,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,95,34,45.872
Cookies Oatmeal Sandwich With Creme Filling,Baked Foods,1,120,0.833333333,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,398,18.29,2.61,55.62,31.36,2.6,0,5.226,0,1.88,136,35,4,1,0,0.01,0,2.21,NULL,53.02,22.1,441,6991,0.967,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94,500,0.67,0.137,0.824,6.8,NULL,NULL,NULL,0.236,0.111,1.146,0.288,0.046,NULL,38,25,13,56,8.7,NULL,1,0,0,0,6,NULL,NULL,1,5.4,NULL,NULL,4530,7434,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,38,50.251
Bread Chapati Or Roti Plain Commercially Prepared,Baked Foods,1.6,360,0.444444444,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,297,7.45,11.25,46.36,2.72,4.9,NULL,1.953,93,3.01,266,62,NULL,NULL,NULL,NULL,NULL,0.88,NULL,41.46,33,129,1020,3.868,0.034,NULL,NULL,0.29,0.25,0.54,0,1.65,0,37.75,NULL,184,409,1.57,0.252,1.251,53.7,NULL,NULL,NULL,0.55,0.2,6.78,0.58,0.27,NULL,61,NULL,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1893,1147,129,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68,67.34
Bread Naan Plain Commercially Prepared Refrigerated,Baked Foods,1,188,0.531914894,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,291,5.65,9.62,50.43,3.55,2.2,NULL,1.393,84,3.25,125,27,NULL,NULL,NULL,NULL,NULL,0.79,NULL,48.23,32.6,276,1826,3.974,0.042,NULL,NULL,0,0.65,0.85,0.25,1.8,0,42.75,NULL,100,465,0.81,0.129,0.514,27.9,NULL,NULL,NULL,0.78,0.51,5.84,0.445,0.095,NULL,102,NULL,102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1801,2098,276,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,68.729
Crackers Standard Snack-Type With Whole Wheat,Baked Foods,0.95,170,0.558823529,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,463,17.84,7.29,68.37,10.43,4.9,0,4.345,167,3.65,209,47,7,0,0,0,0,2.9,NULL,63.47,2.73,862,7085,8.927,0.607,NULL,NULL,9.7,0.24,0.18,0,0.3,0,52.6,NULL,356,748,1.11,0.197,0.916,8.7,NULL,NULL,NULL,0.32,0.243,4.453,0.475,0.18,NULL,58,22,36,73,27.2,NULL,0,4,0,0,180,NULL,NULL,0,14.2,NULL,NULL,4540,7942,861,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,15,43.197
Cookies Coconut Macaroon,Baked Foods,1.4,180,0.777777778,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,460,22.55,3.02,61.22,45.16,5.1,0,20.099,5,0.82,123,29,0,0,0,0,0,0.19,NULL,56.12,11.5,48,762,0.573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68,241,0.73,0.269,NULL,6.8,NULL,NULL,NULL,0.02,0.06,0.22,NULL,0.096,NULL,3,0,3,3,9.1,NULL,0,0,0,0,0,NULL,NULL,0,1.1,NULL,NULL,1610,810,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,36,43.478
Bread Cinnamon,Baked Foods,1.25,450,0.277777778,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,253,5.29,7.05,44.38,14.11,3.5,0,0,71,2.54,74,11,4,0,0,0.05,0,0.5,NULL,40.88,41.93,404,3123,2.79,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57,388,0.49,0.064,NULL,12.3,NULL,NULL,NULL,0.317,0.12,2.822,NULL,0.027,NULL,56,36,21,81,2.7,NULL,0,2,0,0,26,NULL,NULL,0,9.5,NULL,NULL,0,3527,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,28,79.051
Bagels Multigrain,Baked Foods,1.6,450,0.355555556,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,241,1.24,9.9,47.47,8.66,6.2,6,0,124,2.23,204,85,2,0,0,0,0,0.66,NULL,41.27,39.4,150,549,3.655,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,188,359,1.52,0.236,1.79,26.9,NULL,NULL,NULL,0.422,0.253,4.265,0.518,0.18,NULL,81,48,33,114,16.1,NULL,0,1,0,0,80,NULL,NULL,0,0.6,NULL,NULL,314,700,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,81,82.988
Pancakes Whole Wheat Dry Mix Incomplete,Baked Foods,1.4,210,0.666666667,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,350,1.32,10.53,74.11,10.53,7.9,0,0,158,7.11,368,84,4,0,0,0,0,0.27,NULL,66.21,10.5,18,241,22.325,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,789,1632,1.64,0.284,NULL,19,NULL,NULL,NULL,0.395,0.895,7.895,NULL,0.114,NULL,84,59,26,125,18.8,NULL,0,3,0,0,108,NULL,NULL,0,1.1,NULL,NULL,57,259,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,38,57.143
Crackers Water Biscuits,Baked Foods,0.65,200,0.325,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,384,7.14,7.14,72.81,0,7.1,0,0,0,0,99,20,0,0,0,0,0,0.29,NULL,65.71,11,104,2353,4.584,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,571,0.65,0.133,NULL,31.3,NULL,NULL,NULL,0.111,0.037,1.154,NULL,0.041,NULL,24,0,24,24,9.7,NULL,0,0,0,0,17,NULL,NULL,0,1.8,NULL,NULL,4043,2457,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,14,52.083
Cookies Gluten-Free Chocolate Wafer,Baked Foods,1.55,100,1.55,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,541,30.42,4.06,62.82,40.99,1.6,NULL,15.299,109,3.67,340,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.22,1.37,121,2161,-2.352,0.102,NULL,NULL,37.07,0,0,3.92,0,0,21.2,NULL,144,122,0.78,0.259,0.411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9462,2274,115,3,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,36.969
Cookies Gluten-Free Lemon Wafer,Baked Foods,1.55,100,1.55,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,515,24.18,0,74.39,42.31,0,NULL,10.501,9,0.18,36,3,NULL,NULL,NULL,NULL,NULL,3.12,NULL,74.39,1.12,97,2575,0.488,0.043,NULL,NULL,42.31,0,0,0,0,0,33.55,NULL,39,111,0.03,0,0.019,0,NULL,NULL,NULL,0.045,0.074,0.065,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8312,2670,88,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,38.835
Rolls Gluten-Free White Made With Rice Flour Rice Starch And Corn Starch,Baked Foods,1.85,300,0.616666667,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,239,2.65,3.34,50.47,6.87,5.1,0,0.215,180,3.57,76,13,0,0,0,0,0,0.18,NULL,45.37,42,24,613,-0.799,0.008,NULL,NULL,0,2.08,2.06,0,2.72,0,32.05,NULL,50,593,0.56,0.096,0.207,0.4,NULL,NULL,NULL,0.615,0.48,3.875,NULL,0.037,NULL,8,0,8,8,13.4,NULL,0,0,0,0,0,NULL,NULL,0,0.1,NULL,NULL,1353,637,19,3,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,78,83.682
Rolls Gluten-Free Whole Grain Made With Tapioca Starch And Brown Rice Flour,Baked Foods,1.85,300,0.616666667,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,329,11.6,11.8,44.29,4.2,11.2,NULL,1.381,118,1.64,273,96,NULL,NULL,NULL,NULL,NULL,1.39,NULL,33.09,29.9,1751,3192,4.584,0.034,NULL,NULL,0,0.52,0.72,0,2.96,0,29.3,NULL,233,507,1.35,0.259,1.69,25,NULL,NULL,NULL,0.38,0.36,3.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5352,4944,1739,10,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,60.79
Cookies Oatmeal Reduced Fat,Baked Foods,1,210,0.476190476,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,365,10.04,4.02,64.62,32.14,16.1,20,4.09,0,1.45,274,32,402,92,0,0.08,0,1.1,NULL,48.52,19.46,1,2086,-1.249,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92,562,0.61,0.131,NULL,24.7,NULL,NULL,NULL,0.234,0.404,1.537,NULL,0.044,NULL,54,32,21,76,13.1,NULL,86,68,0,0,25,NULL,NULL,0,11.3,NULL,NULL,3332,2269,NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,25,54.795
