name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Syrup Fruit Flavored,Sweets,261,0.02,0.0,65.1,65.0,0.0,0.0,0,0.03,1.0,1.0,65.1,34.82,0.0,0.0,-0.047,0.0,0,0.06,0.006999999999999999,0.4,0.006999999999999999,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.2104
Onion Powder,Spices and Herbs,341,1.04,10.41,79.12,6.63,15.2,0.21899999999999997,384,3.9,985.0,113.0,63.92,5.39,15.0,254.0,-11.732999999999999,322.0,73,4.05,0.59,14.3,0.457,0.08,0.321,0.718,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,202.0,310.0,0.0,0.0,0.0,0.0,0.0,1.634615385,0.0395
Cake Boston Cream Pie Commercially Prepared,Baked Foods,252,8.5,2.4,42.9,36.11,1.4,2.445,23,0.38,39.0,6.0,41.5,45.4,3.0,941.0,1.709,49.0,254,0.16,0.042,4.1,0.408,0.27,0.191,0.026000000000000002,14.0,6.0,8.0,23.0,2.0,0.0,0.0,27.0,4544.0,1009.0,0.0,0.0,3.0,0.0,6.0,1.4583333330000001,0.1441
Aloe Vera Juice Drink Fortified With Vitamin C,Beverages,15,0.0,0.0,3.75,3.75,0.0,0.0,8,0.15,0.0,0.0,3.75,96.23,0.0,0.0,-0.10400000000000001,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0455
Coffee Iced Latte,Beverages,27,1.05,1.72,2.76,2.6,0.0,0.662,63,0.03,92.0,20.0,2.76,94.04,4.0,48.0,-0.63,49.0,28,0.26,0.015,1.3,0.02,0.126,0.9540000000000001,0.02,3.0,0.0,3.0,28.0,2.0,0.0,0.0,0.0,288.0,54.0,0.0,0.0,0.0,37.0,0.0,0.484848485,1.6477
Malt-O-Meal Raisin Bran Cereal,Breakfast Cereals,342,1.87,7.63,80.37,33.04,10.2,0.424,33,15.25,546.0,136.0,70.17,7.5,62.0,846.0,0.755,339.0,466,6.36,0.508,38.6,0.63,0.72,8.47,0.85,339.0,320.0,19.0,253.0,3.0,0.0,0.0,118.0,357.0,908.0,0.0,0.0,0.0,0.0,0.0,0.253333333,0.0988
Chicken Broilers Or Fryers Breast Meat And Skin Cooked Rotisserie Original Seasoning,Meats,184,8.18,27.48,0.02,0.02,0.0,2.114,15,0.55,289.0,26.0,0.02,63.49,64.0,1087.0,15.924000000000001,255.0,347,0.92,0.043,30.6,0.078,0.133,9.397,0.299,11.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,3548.0,1166.0,0.0,0.0,0.0,0.0,0.0,1.020408163,0.6092
Paprika,Spices and Herbs,282,12.89,14.14,53.99,10.34,34.9,2.14,229,21.14,2280.0,178.0,19.09,11.24,453.0,7314.0,-37.22,314.0,68,4.33,0.713,6.3,0.33,1.23,10.06,2.141,49.0,0.0,49.0,0.0,26162.0,595.0,0.0,18944.0,1695.0,7766.0,0.0,0.0,0.0,0.0,0.0,1.730769231,0.09699999999999999
Oolong Tea,Beverages,1,0.0,0.0,0.15,0.0,0.0,0.0,1,0.0,12.0,1.0,0.15,99.84,0.0,0.0,-0.256,1.0,3,0.01,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,3.0,0.09699999999999999
Roasted Chicken Thigh,Meats,232,14.71,23.26,0.0,0.0,0.0,4.111000000000001,9,1.08,253.0,22.0,0.0,61.96,145.0,2768.0,13.356,216.0,102,1.73,0.063,25.3,0.08800000000000001,0.19,5.789,0.414,4.0,0.0,4.0,16.0,0.0,0.0,0.0,17.0,6257.0,2993.0,6.0,10.0,5.0,0.0,0.0,0.666666667,0.6092
Cooked beetroot ,Vegetables,44,0.18,1.68,9.96,7.96,2.0,0.027999999999999997,16,0.79,305.0,23.0,7.96,87.06,5.0,58.0,-5.019,38.0,77,0.35,0.07400000000000001,0.7,0.027000000000000003,0.04,0.331,0.067,80.0,0.0,80.0,0.0,21.0,0.0,0.0,0.0,35.0,64.0,0.0,0.0,0.0,0.0,0.0,0.263333333,0.0365
Rolls Dinner Whole-Wheat,Baked Foods,266,4.7,8.7,51.1,8.46,7.5,0.836,106,2.42,272.0,85.0,43.6,33.1,121.0,2038.0,3.198,224.0,521,2.01,0.239,49.4,0.248,0.152,3.677,0.195,30.0,0.0,30.0,0.0,0.0,0.0,0.0,115.0,1199.0,2161.0,0.0,0.0,0.0,0.0,0.0,0.154761905,0.1441
Gelatin,Sweets,335,0.1,85.6,0.0,0.0,0.0,0.07,55,1.11,16.0,22.0,0.0,13.0,0.0,0.0,41.756,39.0,196,0.14,2.161,39.5,0.025,0.23,0.085,0.006999999999999999,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,3.333333333,1.2124
Tangerines,Fruits,53,0.31,0.81,13.34,10.58,1.8,0.039,37,0.15,166.0,12.0,11.54,85.17,18.0,48.0,-3.162,20.0,2,0.07,0.042,0.1,0.057999999999999996,0.036000000000000004,0.376,0.078,16.0,0.0,16.0,0.0,155.0,101.0,0.0,138.0,60.0,65.0,0.0,0.0,0.0,0.0,0.0,0.208333333,0.0317
Post Honey Nut Shredded Wheat,Breakfast Cereals,373,2.9,8.5,83.6,20.7,10.7,0.4,38,28.0,348.0,93.0,72.9,3.0,73.0,1125.0,4.02,274.0,102,2.5,0.3,40.9,0.6,0.7,8.5,0.8,170.0,128.0,42.0,0.0,4.0,0.0,0.0,166.0,1200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0988
Walnut Oil,Fats and Oils,884,100.0,0.0,0.0,0.0,0.0,9.1,0,0.0,0.0,0.0,0.0,0.0,10400.0,52900.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22800.0,63300.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3828
Quinoa Cooked,Grains and Pasta,120,1.92,4.4,21.3,0.87,2.8,0.231,17,1.49,172.0,64.0,18.5,71.61,15.0,974.0,2.247,152.0,7,1.09,0.192,2.8,0.107,0.11,0.41200000000000003,0.12300000000000001,42.0,0.0,42.0,0.0,3.0,0.0,0.0,53.0,528.0,1078.0,0.0,0.0,15.0,0.0,0.0,0.4,0.0988
Bagels Whole Grain White,Baked Foods,255,0.0,9.3,54.52,9.3,4.7,0.0,93,4.19,176.0,41.0,49.82,34.52,0.0,0.0,3.884,144.0,372,1.62,0.157,26.3,0.698,0.395,4.651,0.145,140.0,56.0,83.0,0.0,1.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1441
Chicken Wing Frozen Glazed Barbecue Flavored Heated (Microwave),Meats,248,13.9,25.34,3.84,2.1,0.9,3.655,38,2.74,254.0,27.0,2.94,53.89,70.0,2277.0,15.917,272.0,837,1.55,0.049,41.7,0.081,0.29600000000000004,7.1,0.21,12.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,6297.0,2599.0,0.0,30.0,17.0,0.0,0.0,0.4,0.6092
Muffin Plain,Baked Foods,368,15.62,5.77,51.88,27.65,0.8,2.658,163,2.01,118.0,14.0,51.08,24.63,8.0,5219.0,2.438,124.0,363,0.51,0.067,15.5,0.20800000000000002,0.248,1.704,0.048,45.0,33.0,12.0,36.0,1.0,0.0,0.0,67.0,6307.0,5965.0,0.0,1.0,7.0,0.0,0.0,0.4,0.1441
Bulgur Dry,Grains and Pasta,342,1.33,12.29,75.87,0.41,12.5,0.23199999999999998,35,2.46,410.0,164.0,63.37,9.0,23.0,518.0,3.7030000000000003,300.0,17,1.93,0.335,2.3,0.23199999999999998,0.115,5.114,0.342,27.0,0.0,27.0,0.0,5.0,0.0,0.0,220.0,173.0,541.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0988
Zevia Cola,Beverages,0,0.0,0.0,1.13,0.0,0.0,0.0,0,0.0,0.0,0.0,1.13,98.36,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.063131313,0.5752
Egg White Powder,Dairy and Egg Products,357,0.32,84.08,4.51,0.0,0.0,0.11800000000000001,101,0.18,884.0,82.0,4.51,5.48,0.0,45.0,22.925,104.0,1299,0.13,0.128,192.0,0.0,3.71,0.773,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,125.0,45.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4507
Pork Fresh Shoulder Whole Separable Lean And Fat Raw,Meats,236,17.99,17.18,0.0,0.0,0.0,6.24,15,1.05,302.0,18.0,0.0,64.02,130.0,1600.0,8.112,182.0,65,2.7,0.084,25.5,0.767,0.275,3.833,0.348,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,8010.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.385128205,0.7282
Ground Beef Patty Cooked,Meats,272,18.18,25.45,0.0,0.0,0.0,6.95,27,2.41,294.0,20.0,0.0,55.2,57.0,400.0,12.42,190.0,383,6.17,0.077,21.3,0.048,0.175,4.919,0.35600000000000004,10.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,8194.0,514.0,0.0,0.0,0.0,0.0,0.0,0.5506607929999999,5.957000000000001
Sweetened Condensed Milk (Carnation),Dairy and Egg Products,321,8.7,7.91,54.4,54.4,0.0,5.486000000000001,284,0.19,371.0,26.0,54.4,27.16,121.0,216.0,1.033,253.0,127,0.94,0.015,14.8,0.09,0.41600000000000004,0.21,0.051,11.0,0.0,11.0,73.0,14.0,0.0,0.0,0.0,2427.0,337.0,0.0,0.0,0.0,0.0,0.0,0.350125945,4.2773
Butternut Squash,Vegetables,45,0.1,1.0,11.69,2.2,2.0,0.021,48,0.7,352.0,34.0,9.69,86.41,26.0,16.0,-7.234,33.0,4,0.15,0.07200000000000001,0.5,0.1,0.02,1.2,0.154,27.0,0.0,27.0,0.0,4226.0,834.0,0.0,0.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0455
Tortillas Ready-To-Bake Or -Fry Whole Wheat,Baked Foods,310,9.76,9.76,45.89,2.44,9.8,4.878,244,2.63,262.0,85.0,36.09,30.15,33.0,959.0,6.649,346.0,617,1.92,0.266,37.0,0.823,0.289,4.8580000000000005,0.312,138.0,0.0,138.0,0.0,3.0,0.0,0.0,130.0,3062.0,992.0,0.0,0.0,0.0,0.0,0.0,0.19467213100000003,0.1441
Sausage Vienna Canned Chicken Beef Pork,Meats,230,19.4,10.5,2.6,0.0,0.0,7.125,10,0.88,101.0,7.0,2.6,64.9,299.0,990.0,4.513,49.0,879,1.6,0.03,16.9,0.087,0.107,1.6130000000000002,0.12,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9628.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.575,0.6092
Muffin Wheat Bran,Baked Foods,215,5.83,6.22,39.09,14.94,2.4,2.9989999999999997,90,2.4,361.0,72.0,36.69,47.05,2.0,628.0,-1.676,161.0,215,0.78,0.162,18.1,0.308,0.222,1.54,0.14400000000000002,47.0,33.0,14.0,51.0,9.0,0.0,0.0,45.0,1580.0,706.0,0.0,0.0,2.0,0.0,0.0,0.4,0.1441
Coffee Iced Cafe Mocha,Beverages,50,0.95,1.55,8.9,8.07,0.0,0.599,57,0.03,95.0,22.0,8.9,88.12,4.0,43.0,-0.752,49.0,39,0.28,0.043,1.3,0.019,0.11699999999999999,0.88,0.019,3.0,0.0,3.0,26.0,2.0,0.0,0.0,0.0,260.0,48.0,0.0,0.0,0.0,35.0,16.0,0.484848485,1.6477
Rye Bread,Baked Foods,259,3.3,8.5,48.3,3.85,5.8,0.626,73,2.83,166.0,40.0,42.5,37.3,60.0,739.0,3.286,125.0,603,1.14,0.18600000000000003,30.9,0.434,0.335,3.805,0.075,110.0,59.0,51.0,0.0,4.0,0.0,0.0,54.0,1311.0,799.0,0.0,0.0,0.0,0.0,0.0,0.165,0.1441
Potatoes Red Flesh And Skin Raw,Vegetables,70,0.14,1.89,15.9,1.29,1.7,0.035,10,0.73,455.0,22.0,14.2,80.96,14.0,44.0,-7.126,61.0,18,0.33,0.134,0.5,0.081,0.031,1.149,0.17,18.0,0.0,18.0,0.0,4.0,0.0,0.0,21.0,3.0,59.0,0.0,0.0,0.0,0.0,0.0,0.1,0.037000000000000005
Beef Cured Corned Beef Canned,Meats,250,14.93,27.1,0.0,0.0,0.0,6.18,12,2.08,136.0,14.0,0.0,57.72,210.0,420.0,13.992,111.0,897,3.57,0.064,42.9,0.02,0.147,2.43,0.13,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5960.0,630.0,0.0,0.0,0.0,0.0,0.0,0.6764705879999999,5.957000000000001
Taco Shell Flour,Baked Foods,511,29.07,8.83,53.2,4.0,3.8,8.264,157,3.92,135.0,24.0,49.4,6.25,629.0,7587.0,7.02,222.0,794,0.57,0.11199999999999999,24.0,0.41100000000000003,0.273,4.281000000000001,0.057,66.0,55.0,11.0,0.0,0.0,0.0,0.0,8.0,10317.0,8219.0,0.0,0.0,0.0,0.0,0.0,0.13636363599999998,0.1441
Beef Brisket Cooked Lean And Fat Eaten,Meats,289,19.36,26.57,0.0,0.0,0.0,7.4670000000000005,7,2.51,257.0,21.0,0.0,51.11,20.0,456.0,14.870999999999999,214.0,387,5.91,0.107,23.1,0.069,0.198,3.342,0.268,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8608.0,664.0,3.0,16.0,1.0,0.0,0.0,0.9,5.957000000000001
Bacon Meatless,Beans and Lentils,309,29.52,11.69,5.31,0.0,2.6,4.622,23,2.41,170.0,19.0,2.71,48.98,1686.0,13756.0,3.932,70.0,1465,0.42,0.105,7.4,4.4,0.48100000000000004,7.56,0.479,42.0,0.0,42.0,0.0,53.0,0.0,0.0,0.0,7095.0,15441.0,0.0,0.0,0.0,0.0,0.0,1.333333333,0.2871
Hazelnuts,Nuts and Seeds,628,60.75,14.95,16.7,4.34,9.7,4.4639999999999995,114,4.7,680.0,163.0,7.0,5.31,87.0,7833.0,-2.061,290.0,0,2.45,1.725,2.4,0.643,0.113,1.8,0.563,113.0,0.0,113.0,0.0,11.0,3.0,0.0,92.0,45652.0,7920.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0278
Chicken Patty Frozen Cooked,Meats,287,19.58,14.85,12.84,0.0,0.3,3.662,19,0.95,261.0,24.0,12.54,50.82,125.0,4680.0,8.587,208.0,532,1.05,0.09,23.3,0.083,0.07200000000000001,4.763999999999999,0.183,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8337.0,4805.0,0.0,0.0,0.0,0.0,0.0,0.979381443,0.6092
Peanut Butter Smooth Vitamin And Mineral Fortified,Beans and Lentils,591,50.81,25.72,18.75,10.47,5.6,10.125,43,16.6,667.0,355.0,13.15,1.47,70.0,13769.0,2.25,368.0,420,14.4,1.64,7.5,0.083,0.105,13.369000000000002,2.23,373.0,239.0,134.0,1172.0,0.0,0.0,0.0,0.0,24832.0,13847.0,0.0,0.0,0.0,0.0,0.0,0.382352941,0.2497
Roast Duck,Meats,201,11.2,23.48,0.0,0.0,0.0,3.951,12,2.7,252.0,20.0,0.0,64.22,146.0,1341.0,13.017000000000001,203.0,65,2.6,0.231,22.4,0.26,0.47,5.1,0.25,10.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,3858.0,1487.0,0.0,0.0,0.0,0.0,0.0,1.37254902,0.6092
Cola Soft Drink,Beverages,42,0.25,0.0,10.36,9.94,0.0,0.0,1,0.02,5.0,0.0,10.36,89.36,0.0,0.0,0.215,9.0,3,0.09,0.006999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.106,0.5752
Rolls Hamburger Or Hotdog Mixed-Grain,Baked Foods,263,6.0,9.6,44.6,6.25,3.8,1.39,95,3.95,160.0,44.0,40.8,38.0,66.0,1087.0,3.45,122.0,458,1.05,0.21600000000000003,31.8,0.46299999999999997,0.31,4.468,0.092,111.0,86.0,25.0,0.0,0.0,0.0,0.0,45.0,2839.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.19047619,0.1441
Vitamin Fortified Water,Beverages,5,0.0,0.0,1.25,0.0,0.0,0.0,0,0.0,8.0,0.0,1.25,98.75,0.0,0.0,-0.16899999999999998,0.0,10,0.0,0.0,0.0,0.0,0.0,0.833,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19819819800000002,0.075
Pizza With Pepperoni From Frozen Thin Crust,Baked Foods,274,12.71,12.25,27.52,3.54,2.9,6.257000000000001,218,2.1,204.0,24.0,24.62,45.2,12.0,1657.0,6.077000000000001,212.0,523,1.53,0.091,21.8,0.11,0.133,1.455,0.14,83.0,49.0,35.0,61.0,92.0,0.0,1919.0,29.0,3853.0,1824.0,3.0,7.0,0.0,0.0,0.0,0.424242424,0.1441
Alcoholic Beverage Wine Cooking,Beverages,50,0.0,0.5,6.3,1.55,0.0,0.0,9,0.4,88.0,10.0,6.3,88.9,0.0,0.0,-1.4369999999999998,15.0,626,0.08,0.011000000000000001,0.2,0.0,0.01,0.1,0.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933333333,0.1585
Ham Smoked Extra Lean Low Sodium,Meats,141,2.71,18.52,10.7,10.68,0.0,1.786,5,0.76,330.0,20.0,10.7,64.59,7.0,157.0,12.103,286.0,1062,1.78,0.245,29.5,0.5579999999999999,0.19399999999999998,6.147,0.415,2.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,609.0,187.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7282
Noodles Chinese Chow Mein,Grains and Pasta,471,21.24,10.88,63.64,0.0,6.7,6.7379999999999995,0,6.43,103.0,19.0,56.94,1.58,98.0,3474.0,6.284,98.0,866,0.81,0.124,28.5,0.5670000000000001,0.397,4.717,0.043,125.0,90.0,35.0,0.0,0.0,0.0,0.0,14.0,8929.0,3571.0,0.0,0.0,0.0,0.0,0.0,0.352941176,0.0988
Green peas ,Vegetables,68,0.8,4.47,11.36,2.99,4.9,0.14300000000000002,23,1.18,106.0,18.0,6.46,82.29,71.0,304.0,1.66,67.0,273,0.66,0.106,1.7,0.107,0.053,0.9790000000000001,0.055999999999999994,31.0,0.0,31.0,0.0,514.0,9.0,0.0,1350.0,71.0,375.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0455
Muffin Chocolate,Baked Foods,390,18.2,6.39,50.81,26.13,1.9,4.647,161,3.05,166.0,35.0,48.91,22.38,8.0,5016.0,1.906,143.0,344,1.12,0.278,15.2,0.205,0.24,1.6969999999999998,0.047,45.0,32.0,13.0,34.0,1.0,0.0,0.0,66.0,7013.0,5727.0,0.0,1.0,7.0,5.0,86.0,0.4,0.1441
Turkey Breast From Whole Bird Meat Only Raw,Meats,114,1.48,23.66,0.14,0.05,0.0,0.289,11,0.73,242.0,28.0,0.14,74.89,14.0,217.0,13.045,201.0,113,1.28,0.07,22.7,0.042,0.145,9.924,0.813,7.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,264.0,258.0,0.0,3.0,2.0,0.0,0.0,0.7666666670000001,0.6092
Baked Potatoes,Vegetables,92,0.15,2.1,21.08,1.53,2.1,0.04,10,0.64,544.0,27.0,18.98,75.43,15.0,49.0,-8.515,75.0,7,0.35,0.127,0.5,0.048,0.043,1.528,0.21100000000000002,38.0,0.0,38.0,0.0,6.0,0.0,0.0,30.0,3.0,66.0,0.0,0.0,0.0,0.0,0.0,0.07,0.037000000000000005
Noodles Whole Grain Cooked,Grains and Pasta,148,1.7,5.96,29.91,0.75,3.9,0.242,13,1.71,96.0,54.0,26.01,61.47,36.0,535.0,3.968,126.0,211,1.33,0.22399999999999998,36.1,0.147,0.098,3.109,0.09300000000000001,20.0,0.0,20.0,0.0,2.0,0.0,0.0,93.0,175.0,571.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0988
Broad Beans (Fava),Beans and Lentils,110,0.4,7.6,19.65,1.82,5.4,0.066,36,1.5,268.0,43.0,14.25,71.54,12.0,152.0,1.095,125.0,5,1.01,0.259,2.6,0.09699999999999999,0.08900000000000001,0.711,0.07200000000000001,104.0,0.0,104.0,0.0,9.0,0.0,0.0,0.0,79.0,164.0,0.0,0.0,0.0,0.0,0.0,0.17692307699999998,0.161
Beef Bottom Sirloin Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,154,7.06,21.17,0.0,0.0,0.0,2.1319999999999997,27,1.54,323.0,22.0,0.0,71.33,25.0,230.0,9.769,193.0,54,3.92,0.069,24.1,0.059000000000000004,0.10400000000000001,7.17,0.581,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3045.0,288.0,0.0,0.0,0.0,0.0,0.0,1.246875,5.957000000000001
Coffee Iced Latte Nonfat,Beverages,19,0.07,1.75,2.84,2.62,0.0,0.045,64,0.04,101.0,20.0,2.84,94.88,1.0,17.0,-0.6709999999999999,53.0,25,0.22,0.018000000000000002,1.6,0.023,0.124,0.955,0.019,3.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,37.0,0.0,0.484848485,1.6477
Cake Pound Commercially Prepared Butter (Includes Fresh And Frozen),Baked Foods,353,13.96,5.0,53.64,33.36,0.6,4.811,47,1.48,149.0,8.0,53.04,25.87,385.0,3034.0,3.665,140.0,377,0.43,0.042,5.0,0.17300000000000001,0.249,1.615,0.036000000000000004,42.0,14.0,28.0,69.0,5.0,0.0,0.0,203.0,3020.0,3419.0,1.0,5.0,7.0,0.0,0.0,0.458823529,0.1441
Sweet pointed Peppers,Vegetables,32,0.44,1.74,6.7,3.83,3.7,0.059000000000000004,11,0.86,305.0,22.0,3.0,90.25,6.0,216.0,-4.825,40.0,10,0.26,0.129,0.4,0.054000000000000006,0.081,1.537,0.505,23.0,0.0,23.0,0.0,534.0,18.0,0.0,544.0,23.0,222.0,0.0,0.0,0.0,0.0,0.0,0.681818182,0.0455
Puff Pastry,Baked Foods,551,38.1,7.3,45.1,0.74,1.5,9.642999999999999,10,2.56,61.0,16.0,43.6,8.5,249.0,4645.0,3.9589999999999996,60.0,249,0.53,0.114,24.2,0.39799999999999996,0.28300000000000003,4.168,0.021,78.0,65.0,13.0,0.0,0.0,0.0,0.0,43.0,21597.0,4894.0,0.0,0.0,0.0,0.0,0.0,0.41333333299999997,0.1441
Nonfat Cottage Cheese,Dairy and Egg Products,72,0.29,10.34,6.66,1.85,0.0,0.16899999999999998,86,0.15,137.0,11.0,6.66,81.01,0.0,3.0,7.7989999999999995,190.0,372,0.47,0.03,9.4,0.023,0.226,0.14400000000000002,0.016,9.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.333333333,2.124
Clam And Tomato Juice Canned,Beverages,48,0.2,0.6,10.95,3.31,0.4,0.0,8,0.15,89.0,5.0,10.55,87.4,0.0,0.0,-1.412,11.0,362,0.08,0.028999999999999998,0.4,0.021,0.012,0.231,0.061,8.0,0.0,8.0,0.0,89.0,0.0,2982.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.1427
Tea Instant Lemon Diet,Beverages,2,0.0,0.02,0.44,0.01,0.0,0.0,3,0.05,14.0,2.0,0.44,99.41,0.0,0.0,-0.34,1.0,6,0.01,0.01,0.0,0.0,0.002,0.02,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.9933333329999999,0.09699999999999999
Okra,Vegetables,33,0.19,1.93,7.45,1.48,3.2,0.026000000000000002,82,0.62,299.0,57.0,4.25,89.58,1.0,26.0,-5.671,61.0,7,0.58,0.109,0.7,0.2,0.06,1.0,0.215,60.0,0.0,60.0,0.0,416.0,27.0,0.0,280.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.914285714,0.0455
Soybean Curd Cheese,Beans and Lentils,151,8.1,12.5,6.9,1.6,0.0,1.172,188,5.6,199.0,228.0,6.9,70.9,540.0,4032.0,1.7,222.0,20,1.72,0.38,16.8,0.0,0.14,0.5,0.07,22.0,0.0,22.0,0.0,25.0,0.0,0.0,0.0,1789.0,4572.0,0.0,0.0,0.0,0.0,0.0,1.25,0.161
Beef Ground 97% Lean Meat / 3% Fat Raw,Meats,121,3.0,21.98,0.0,0.0,0.0,1.48,8,2.44,357.0,22.0,0.0,74.75,25.0,161.0,10.066,203.0,66,5.21,0.08,17.7,0.040999999999999995,0.151,5.662999999999999,0.401,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1134.0,222.0,0.0,0.0,0.0,0.0,0.0,0.47466666700000004,5.957000000000001
Iceberg Lettuce,Vegetables,14,0.14,0.9,2.97,1.97,1.2,0.018000000000000002,18,0.41,141.0,7.0,1.77,95.64,52.0,21.0,-2.2119999999999997,20.0,10,0.15,0.025,0.1,0.040999999999999995,0.025,0.12300000000000001,0.042,29.0,0.0,29.0,0.0,299.0,4.0,0.0,277.0,6.0,74.0,0.0,0.0,0.0,0.0,0.0,0.071666667,0.0455
Dried Oregano,Spices and Herbs,265,4.28,9.0,68.92,4.09,42.5,1.551,1597,36.8,1260.0,270.0,26.42,9.93,621.0,748.0,-44.562,148.0,25,2.69,0.633,4.5,0.177,0.528,4.64,1.044,237.0,0.0,237.0,0.0,1007.0,20.0,0.0,1895.0,716.0,1369.0,0.0,0.0,0.0,0.0,0.0,5.0,0.09699999999999999
Beans String Green Pickled,Fruits,28,0.19,1.58,6.09,2.84,2.3,0.043,33,0.91,187.0,22.0,3.79,90.58,60.0,38.0,-2.958,33.0,257,0.21,0.061,0.5,0.064,0.085,0.603,0.11,24.0,0.0,24.0,0.0,311.0,57.0,0.0,526.0,9.0,98.0,0.0,0.0,0.0,0.0,0.0,0.5,0.161
Spinach Frozen Chopped,Vegetables,29,0.57,3.63,4.21,0.65,2.9,0.040999999999999995,129,1.89,346.0,75.0,1.31,90.17,82.0,0.0,-7.358,49.0,74,0.56,0.14400000000000002,6.0,0.094,0.22399999999999998,0.507,0.172,145.0,0.0,145.0,0.0,7035.0,0.0,0.0,12651.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0455
